,Value
11747,77
11748,64
11749,68
11750,79
11751,62
11752,77
11753,78
11754,87
11755,97
11756,113
11757,107
11758,101
11759,87
11760,91
11761,100
11762,45
11763,57
11764,55
11765,60
11766,43
11767,37
11768,49
11769,46
11770,43
11771,44
11772,46
11773,52
11774,60
11775,58
11776,53
11777,53
11778,50
11779,47
11780,48
11781,43
11782,64
11783,57
11784,55
11785,68
11786,62
11787,22
11788,29
11789,27
11790,31
11791,37
11792,41
11793,34
11794,20
11795,23
11796,74
11797,77
11798,76
11799,74
11800,64
11801,68
11802,69
11803,74
11804,66
11805,66
11806,73
11807,72
11808,100
11809,106
11810,99
11811,99
11812,97
11813,100
11814,98
11815,96
11816,93
11817,80
11818,83
11819,92
11820,93
11821,84
11822,88
11823,83
11824,84
11825,95
11826,90
11827,87
11828,90
11829,83
11830,73
11831,74
11832,82
11833,81
11834,87
11835,84
11836,86
11837,75
11838,76
11839,76
11840,73
11841,84
11842,73
11843,92
11844,114
11845,104
11846,109
11847,118
11848,109
11849,110
11850,112
11851,107
11852,105
11853,111
11854,109
11855,109
11856,105
11857,99
11858,91
11859,116
11860,110
11861,66
11862,62
11863,62
11864,74
11865,63
11866,66
11867,67
11868,59
11869,66
11870,63
11871,64
11872,62
11873,62
11874,55
11875,54
11876,53
11877,55
11878,58
11879,58
11880,60
11881,61
11882,63
11883,63
11884,63
11885,61
11886,61
11887,64
11888,64
11889,63
11890,63
11891,69
11892,67
11893,63
11894,69
11895,69
11896,66
11897,64
11898,89
11899,79
11900,87
11901,82
11902,93
11903,93
11904,94
11905,100
11906,91
11907,85
11908,90
11909,88
11910,90
11911,94
11912,90
11913,93
11914,85
11915,82
11916,88
11917,76
11918,73
11919,79
11920,72
11921,77
11922,72
11923,83
11924,86
11925,84
11926,87
11927,95
11928,89
11929,86
11930,86
11931,89
11932,92
11933,91
11934,87
11935,94
11936,101
11937,84
11938,94
11939,91
11940,78
11941,84
11942,85
11943,84
11944,81
11945,81
11946,84
11947,84
11948,76
11949,80
11950,68
11951,73
11952,79
11953,75
11954,80
11955,80
11956,65
11957,69
11958,78
11959,75
11960,72
11961,79
11962,72
11963,69
11964,74
11965,68
11966,70
11967,68
11968,75
11969,78
11970,79
11971,77
11972,75
11973,76
11974,78
11975,72
11976,75
11977,78
11978,76
11979,69
11980,74
11981,76
11982,80
11983,66
11984,66
11985,65
11986,62
11987,72
11988,69
11989,67
11990,73
11991,75
11992,76
11993,95
11994,85
11995,92
11996,87
11997,90
11998,85
11999,97
12000,106
12001,108
12002,98
12003,103
12004,111
12005,106
12006,115
12007,63
12008,71
12009,73
12010,80
12011,78
12012,83
12013,84
12014,76
12015,78
12016,76
12017,86
12018,89
12019,81
12020,80
12021,92
12022,93
12023,83
12024,84
12025,86
12026,85
12027,92
12028,81
12029,87
12030,95
12031,85
12032,111
12033,117
12034,116
12035,112
12036,78
12037,94
12038,77
12039,80
12040,112
12041,91
12042,88
12043,97
12044,106
12045,110
12046,99
12047,106
12048,97
12049,110
12050,102
12051,109
12052,110
12053,115
12054,124
12055,118
12056,122
12057,116
12058,119
12059,116
12060,112
12061,106
12062,117
12063,116
12064,112
12065,120
12066,128
12067,128
12068,126
12069,100
12070,101
12071,105
12072,105
12073,102
12074,102
12075,105
12076,103
12077,91
12078,95
12079,86
12080,77
12081,76
12082,80
12083,99
12084,97
12085,98
12086,90
12087,77
12088,87
12089,96
12090,95
12091,94
12092,89
12093,93
12094,95
12095,91
12096,84
12097,90
12098,79
12099,92
12100,86
12101,79
12102,80
12103,82
12104,73
12105,104
12106,93
12107,96
12108,110
12109,68
12110,71
12111,71
12112,81
12113,85
12114,83
12115,62
12116,68
12117,117
12118,125
12119,122
12120,120
12121,120
12122,113
12123,115
12124,114
12125,110
12126,105
12127,110
12128,114
12129,93
12130,104
12131,97
12132,90
12133,94
12134,86
12135,93
12136,103
12137,101
12138,86
12139,88
12140,95
12141,97
12142,81
12143,69
12144,75
12145,78
12146,75
12147,73
12148,81
12149,87
12150,82
12151,82
12152,92
12153,96
12154,94
12155,99
12156,93
12157,88
12158,96
12159,89
12160,82
12161,82
12162,90
12163,83
12164,80
12165,76
12166,76
12167,83
12168,91
12169,85
12170,91
12171,82
12172,87
12173,99
12174,99
12175,87
12176,86
12177,90
12178,87
12179,88
12180,68
12181,86
12182,92
12183,82
12184,70
12185,67
12186,66
12187,68
12188,64
12189,71
12190,73
12191,75
12192,66
12193,90
12194,104
12195,94
12196,96
12197,123
12198,117
12199,121
12200,123
12201,125
12202,94
12203,107
12204,97
12205,94
12206,106
12207,102
12208,99
12209,126
12210,123
12211,125
12212,127
12213,121
12214,129
12215,121
12216,128
12217,124
12218,127
12219,126
12220,125
12221,124
12222,120
12223,127
12224,128
12225,128
12226,128
12227,126
12228,131
12229,125
12230,127
12231,109
12232,115
12233,111
12234,120
12235,126
12236,117
12237,113
12238,93
12239,85
12240,90
12241,89
12242,86
12243,77
12244,76
12245,80
12246,80
12247,77
12248,80
12249,78
12250,82
12251,113
12252,113
12253,119
12254,110
12255,118
12256,115
12257,117
12258,112
12259,102
12260,108
12261,111
12262,107
12263,114
12264,117
12265,113
12266,115
12267,119
12268,119
12269,120
12270,120
12271,122
12272,107
12273,109
12274,100
12275,112
12276,120
12277,119
12278,114
12279,118
12280,119
12281,116
12282,107
12283,111
12284,112
12285,111
12286,102
12287,108
12288,123
12289,127
12290,124
12291,128
12292,129
12293,125
12294,129
12295,127
12296,126
12297,119
12298,122
12299,120
12300,115
12301,89
12302,87
12303,87
12304,94
12305,85
12306,87
12307,90
12308,98
12309,89
12310,89
12311,85
12312,85
12313,128
12314,129
12315,126
12316,126
12317,127
12318,114
12319,121
12320,129
12321,127
12322,129
12323,122
12324,128
12325,127
12326,128
12327,104
12328,119
12329,114
12330,108
12331,97
12332,99
12333,82
12334,99
12335,99
12336,100
12337,100
12338,103
12339,109
12340,100
12341,99
12342,110
12343,108
12344,116
12345,104
12346,102
12347,94
12348,98
12349,102
12350,83
12351,85
12352,97
12353,91
12354,91
12355,86
12356,110
12357,82
12358,111
12359,78
12360,98
12361,103
12362,95
12363,88
12364,83
12365,120
12366,119
12367,120
12368,113
12369,115
12370,114
12371,106
12372,115
12373,121
12374,114
12375,112
12376,121
12377,119
12378,109
12379,111
12380,115
12381,107
12382,111
12383,103
12384,107
12385,97
12386,98
12387,102
12388,100
12389,110
12390,110
12391,113
12392,113
12393,109
12394,110
12395,108
12396,115
12397,110
12398,113
12399,91
12400,103
12401,90
12402,117
12403,104
12404,109
12405,110
12406,111
12407,112
12408,116
12409,114
12410,105
12411,106
12412,109
12413,111
12414,110
12415,105
12416,101
12417,98
12418,102
12419,98
12420,97
12421,93
12422,90
12423,96
12424,94
12425,106
12426,102
12427,109
12428,106
12429,116
12430,111
12431,110
12432,107
12433,100
12434,101
12435,101
12436,104
12437,107
12438,95
12439,103
12440,107
12441,111
12442,114
12443,111
12444,105
12445,92
12446,102
12447,94
12448,110
12449,115
12450,97
12451,96
12452,105
12453,110
12454,113
12455,110
12456,116
12457,110
12458,118
12459,116
12460,116
12461,117
12462,68
12463,71
12464,68
12465,89
12466,36
12467,46
12468,78
12469,98
12470,96
12471,72
12472,78
12473,92
12474,82
12475,93
12476,87
12477,67
12478,88
12479,75
12480,96
12481,98
12482,103
12483,107
12484,106
12485,96
12486,107
12487,109
12488,105
12489,105
12490,103
12491,109
12492,104
12493,99
12494,113
12495,109
12496,118
12497,113
12498,110
12499,112
12500,107
12501,124
12502,125
12503,128
12504,122
12505,119
12506,113
12507,118
12508,113
12509,124
12510,120
12511,121
12512,84
12513,87
12514,87
12515,118
12516,113
12517,120
12518,116
12519,108
12520,106
12521,117
12522,118
12523,120
12524,105
12525,70
12526,85
12527,88
12528,96
12529,78
12530,89
12531,71
12532,72
12533,78
12534,99
12535,91
12536,98
12537,47
12538,66
12539,72
12540,98
12541,93
12542,94
12543,94
12544,94
12545,100
12546,101
12547,96
12548,96
12549,83
12550,82
12551,80
12552,80
12553,84
12554,85
12555,88
12556,84
12557,75
12558,77
12559,80
12560,67
12561,67
12562,74
12563,80
12564,88
12565,87
12566,83
12567,91
12568,83
12569,83
12570,80
12571,81
12572,72
12573,79
12574,63
12575,69
12576,73
12577,64
12578,70
12579,71
12580,73
12581,67
12582,69
12583,72
12584,92
12585,86
12586,88
12587,89
12588,89
12589,90
12590,83
12591,81
12592,78
12593,69
12594,69
12595,76
12596,64
12597,67
12598,70
12599,77
12600,72
12601,70
12602,84
12603,94
12604,93
12605,89
12606,69
12607,68
12608,69
12609,83
12610,85
12611,85
12612,95
12613,92
12614,88
12615,88
12616,89
12617,91
12618,90
12619,80
12620,70
12621,61
12622,57
12623,59
12624,64
12625,73
12626,68
12627,69
12628,68
12629,66
12630,69
12631,86
12632,119
12633,116
12634,120
12635,121
12636,105
12637,101
12638,101
12639,105
12640,108
12641,113
12642,109
12643,112
12644,112
12645,118
12646,113
12647,115
12648,116
12649,116
12650,117
12651,118
12652,120
12653,117
12654,116
12655,115
12656,112
12657,115
12658,115
12659,113
12660,112
12661,105
12662,114
12663,117
12664,118
12665,116
12666,107
12667,105
12668,109
12669,108
12670,100
12671,100
12672,102
12673,104
12674,114
12675,101
12676,113
12677,115
12678,115
12679,97
12680,101
12681,98
12682,100
12683,98
12684,107
12685,96
12686,101
12687,91
12688,94
12689,99
12690,100
12691,95
12692,107
12693,110
12694,115
12695,95
12696,101
12697,99
12698,107
12699,105
12700,101
12701,107
12702,111
12703,114
12704,105
12705,111
12706,112
12707,112
12708,115
12709,114
12710,108
12711,113
12712,113
12713,105
12714,109
12715,93
12716,92
12717,94
12718,88
12719,97
12720,100
12721,101
12722,94
12723,95
12724,94
12725,76
12726,80
12727,78
12728,80
12729,105
12730,101
12731,100
12732,77
12733,77
12734,73
12735,72
12736,109
12737,103
12738,105
12739,77
12740,74
12741,85
12742,89
12743,90
12744,86
12745,83
12746,79
12747,83
12748,81
12749,99
12750,84
12751,91
12752,90
12753,98
12754,105
12755,105
12756,106
12757,107
12758,98
12759,102
12760,95
12761,98
12762,103
12763,102
12764,97
12765,106
12766,68
12767,66
12768,79
12769,78
12770,72
12771,82
12772,77
12773,80
12774,76
12775,78
12776,69
12777,100
12778,97
12779,84
12780,92
12781,78
12782,86
12783,84
12784,78
12785,83
12786,78
12787,81
12788,81
12789,91
12790,93
12791,86
12792,56
12793,72
12794,64
12795,61
12796,67
12797,63
12798,57
12799,78
12800,69
12801,66
12802,65
12803,65
12804,66
12805,67
12806,67
12807,69
12808,70
12809,71
12810,65
12811,105
12812,117
12813,101
12814,103
12815,89
12816,82
12817,70
12818,86
12819,68
12820,79
12821,78
12822,95
12823,85
12824,71
12825,79
12826,67
12827,105
12828,88
12829,96
12830,104
12831,97
12832,81
12833,62
12834,67
12835,75
12836,78
12837,88
12838,91
12839,83
12840,99
12841,55
12842,63
12843,57
12844,59
12845,72
12846,72
12847,72
12848,71
12849,67
12850,75
12851,76
12852,68
12853,63
12854,61
12855,70
12856,70
12857,70
12858,76
12859,74
12860,83
12861,82
12862,77
12863,64
12864,63
12865,69
12866,73
12867,79
12868,77
12869,87
12870,84
12871,80
12872,78
12873,80
12874,80
12875,79
12876,82
12877,79
12878,82
12879,87
12880,83
12881,85
12882,81
12883,71
12884,71
12885,75
12886,74
12887,76
12888,59
12889,74
12890,66
12891,61
12892,60
12893,63
12894,63
12895,58
12896,69
12897,82
12898,72
12899,73
12900,60
12901,75
12902,73
12903,72
12904,68
12905,72
12906,68
12907,70
12908,68
12909,74
12910,80
12911,67
12912,59
12913,71
12914,69
12915,87
12916,83
12917,88
12918,82
12919,84
12920,80
12921,86
12922,69
12923,79
12924,83
12925,88
12926,80
12927,86
12928,85
12929,86
12930,78
12931,84
12932,99
12933,95
12934,82
12935,75
12936,78
12937,87
12938,82
12939,66
12940,70
12941,75
12942,67
12943,65
12944,63
12945,66
12946,68
12947,64
12948,60
12949,57
12950,66
12951,80
12952,83
12953,79
12954,81
12955,119
12956,127
12957,119
12958,127
12959,106
12960,131
12961,121
12962,114
12963,131
12964,118
12965,130
12966,129
12967,130
12968,135
12969,83
12970,74
12971,81
12972,85
12973,87
12974,87
12975,84
12976,90
12977,95
12978,95
12979,93
12980,88
12981,88
12982,91
12983,83
12984,66
12985,69
12986,83
12987,87
12988,68
12989,85
12990,78
12991,58
12992,57
12993,57
12994,56
12995,56
12996,54
12997,62
12998,63
12999,64
13000,62
13001,58
13002,61
13003,58
13004,73
13005,79
13006,79
13007,61
13008,62
13009,61
13010,80
13011,83
13012,94
13013,87
13014,58
13015,57
13016,56
13017,56
13018,54
13019,56
13020,52
13021,59
13022,58
13023,59
13024,60
13025,58
13026,60
13027,58
13028,58
13029,59
13030,90
13031,84
13032,90
13033,89
13034,94
13035,94
13036,91
13037,90
13038,74
13039,78
13040,79
13041,77
13042,69
13043,82
13044,90
13045,92
13046,87
13047,81
13048,79
13049,86
13050,67
13051,91
13052,91
13053,96
13054,97
13055,82
13056,79
13057,78
13058,80
13059,92
13060,88
13061,94
13062,89
13063,88
13064,89
13065,88
13066,87
13067,54
13068,95
13069,77
13070,63
13071,58
13072,64
13073,74
13074,62
13075,67
13076,70
13077,65
13078,73
13079,70
13080,73
13081,80
13082,91
13083,73
13084,72
13085,81
13086,83
13087,84
13088,85
13089,81
13090,92
13091,76
13092,87
13093,96
13094,73
13095,78
13096,101
13097,85
13098,98
13099,90
13100,58
13101,52
13102,53
13103,57
13104,51
13105,56
13106,53
13107,55
13108,57
13109,52
13110,52
13111,52
13112,57
13113,59
13114,57
13115,57
13116,56
13117,59
13118,71
13119,69
13120,65
13121,68
13122,69
13123,70
13124,65
13125,70
13126,78
13127,64
13128,78
13129,73
13130,80
13131,80
13132,70
13133,67
13134,77
13135,69
13136,85
13137,88
13138,90
13139,76
13140,82
13141,73
13142,72
13143,69
13144,78
13145,79
13146,74
13147,79
13148,81
13149,80
13150,79
13151,82
13152,70
13153,69
13154,64
13155,63
13156,62
13157,60
13158,63
13159,64
13160,62
13161,62
13162,100
13163,103
13164,98
13165,107
13166,103
13167,102
13168,99
13169,99
13170,110
13171,110
13172,109
13173,110
13174,119
13175,118
13176,115
13177,116
13178,112
13179,112
13180,112
13181,115
13182,101
13183,95
13184,102
13185,92
13186,104
13187,101
13188,106
13189,105
13190,96
13191,106
13192,107
13193,107
13194,106
13195,101
13196,66
13197,75
13198,75
13199,71
13200,73
13201,70
13202,75
13203,79
13204,78
13205,77
13206,77
13207,78
13208,76
13209,88
13210,91
13211,89
13212,127
13213,127
13214,123
13215,129
13216,131
13217,119
13218,85
13219,90
13220,87
13221,86
13222,49
13223,60
13224,55
13225,78
13226,78
13227,75
13228,72
13229,77
13230,77
13231,81
13232,74
13233,80
13234,73
13235,82
13236,79
13237,102
13238,107
13239,91
13240,78
13241,77
13242,78
13243,78
13244,78
13245,74
13246,77
13247,94
13248,84
13249,86
13250,85
13251,82
13252,91
13253,89
13254,94
13255,122
13256,101
13257,92
13258,98
13259,93
13260,93
13261,82
13262,95
13263,87
13264,106
13265,101
13266,102
13267,98
13268,98
13269,97
13270,93
13271,83
13272,75
13273,80
13274,80
13275,78
13276,89
13277,80
13278,86
13279,83
13280,99
13281,96
13282,96
13283,95
13284,101
13285,59
13286,68
13287,67
13288,67
13289,62
13290,67
13291,67
13292,69
13293,67
13294,66
13295,70
13296,68
13297,68
13298,67
13299,69
13300,70
13301,78
13302,71
13303,67
13304,74
13305,72
13306,60
13307,58
13308,59
13309,60
13310,71
13311,67
13312,66
13313,67
13314,89
13315,82
13316,82
13317,81
13318,89
13319,94
13320,64
13321,69
13322,63
13323,67
13324,66
13325,76
13326,74
13327,72
13328,101
13329,101
13330,102
13331,99
13332,100
13333,101
13334,105
13335,101
13336,99
13337,99
13338,96
13339,105
13340,105
13341,101
13342,101
13343,103
13344,107
13345,108
13346,113
13347,112
13348,109
13349,104
13350,110
13351,106
13352,109
13353,108
13354,108
13355,106
13356,104
13357,101
13358,113
13359,110
13360,114
13361,113
13362,111
13363,115
13364,79
13365,87
13366,83
13367,81
13368,81
13369,103
13370,102
13371,108
13372,99
13373,105
13374,101
13375,101
13376,75
13377,73
13378,90
13379,83
13380,99
13381,92
13382,84
13383,96
13384,94
13385,84
13386,89
13387,100
13388,94
13389,89
13390,85
13391,88
13392,92
13393,90
13394,89
13395,95
13396,76
13397,75
13398,98
13399,98
13400,90
13401,89
13402,83
13403,82
13404,81
13405,78
13406,85
13407,86
13408,113
13409,111
13410,110
13411,112
13412,110
13413,115
13414,113
13415,110
13416,117
13417,114
13418,112
13419,115
13420,114
13421,107
13422,111
13423,110
13424,110
13425,112
13426,101
13427,107
13428,98
13429,111
13430,102
13431,101
13432,110
13433,106
13434,109
13435,106
13436,105
13437,106
13438,111
13439,116
13440,113
13441,115
13442,113
13443,111
13444,114
13445,114
13446,112
13447,112
13448,119
13449,115
13450,118
13451,117
13452,118
13453,119
13454,114
13455,115
13456,118
13457,119
13458,113
13459,114
13460,115
13461,114
13462,95
13463,81
13464,94
13465,85
13466,84
13467,84
13468,82
13469,78
13470,89
13471,91
13472,81
13473,82
13474,77
13475,77
13476,80
13477,105
13478,102
13479,79
13480,76
13481,79
13482,81
13483,77
13484,99
13485,94
13486,93
13487,99
13488,92
13489,90
13490,107
13491,97
13492,98
13493,98
13494,100
13495,99
13496,100
13497,98
13498,102
13499,97
13500,96
13501,107
13502,102
13503,104
13504,103
13505,42
13506,30
13507,35
13508,36
13509,2
13510,2
13511,2
13512,25
13513,29
13514,29
13515,40
13516,53
13517,48
13518,56
13519,41
13520,68
13521,70
13522,68
13523,77
13524,64
13525,59
13526,71
13527,46
13528,47
13529,52
13530,48
13531,32
13532,40
13533,45
13534,71
13535,52
13536,46
13537,56
13538,78
13539,69
13540,59
13541,33
13542,1
13543,1
13544,44
13545,41
13546,81
13547,70
13548,83
13549,85
13550,86
13551,86
13552,84
13553,74
13554,85
13555,79
13556,81
13557,70
13558,64
13559,84
13560,78
13561,68
13562,111
13563,111
13564,112
13565,89
13566,87
13567,86
13568,93
13569,91
13570,93
13571,91
13572,92
13573,108
13574,104
13575,102
13576,84
13577,113
13578,113
13579,80
13580,89
13581,109
13582,109
13583,97
13584,86
13585,95
13586,90
13587,85
13588,53
13589,37
13590,51
13591,39
13592,52
13593,68
13594,61
13595,54
13596,43
13597,81
13598,76
13599,77
13600,73
13601,80
13602,73
13603,76
13604,82
13605,74
13606,76
13607,80
13608,79
13609,78
13610,62
13611,73
13612,70
13613,64
13614,95
13615,90
13616,82
13617,81
13618,73
13619,86
13620,87
13621,84
13622,86
13623,81
13624,89
13625,85
13626,88
13627,86
13628,83
13629,91
13630,90
13631,86
13632,98
13633,64
13634,75
13635,92
13636,84
13637,80
13638,70
13639,77
13640,63
13641,76
13642,66
13643,71
13644,78
13645,70
13646,71
13647,65
13648,55
13649,43
13650,50
13651,32
13652,62
13653,43
13654,61
13655,89
13656,36
13657,49
13658,56
13659,67
13660,24
13661,67
13662,88
13663,79
13664,85
13665,70
13666,67
13667,69
13668,66
13669,64
13670,69
13671,65
13672,73
13673,74
13674,72
13675,68
13676,76
13677,81
13678,65
13679,80
13680,74
13681,82
13682,65
13683,67
13684,71
13685,74
13686,99
13687,109
13688,112
13689,107
13690,101
13691,88
13692,84
13693,93
13694,92
13695,86
13696,89
13697,0
13698,40
13699,48
13700,37
13701,52
13702,49
13703,61
13704,38
13705,42
13706,71
13707,73
13708,65
13709,42
13710,48
13711,41
13712,38
13713,74
13714,81
13715,78
13716,64
13717,85
13718,82
13719,68
13720,75
13721,78
13722,66
13723,61
13724,59
13725,65
13726,59
13727,68
13728,69
13729,72
13730,58
13731,77
13732,78
13733,52
13734,76
13735,69
13736,71
13737,82
13738,74
13739,73
13740,73
13741,69
13742,74
13743,71
13744,76
13745,45
13746,54
13747,50
13748,48
13749,69
13750,77
13751,76
13752,74
13753,69
13754,74
13755,72
13756,66
13757,71
13758,68
13759,92
13760,88
13761,89
13762,107
13763,84
13764,89
13765,91
13766,87
13767,97
13768,97
13769,99
13770,100
13771,100
13772,92
13773,96
13774,87
13775,100
13776,105
13777,107
13778,103
13779,89
13780,92
13781,92
13782,55
13783,84
13784,83
13785,72
13786,77
13787,61
13788,76
13789,92
13790,70
13791,68
13792,76
13793,45
13794,66
13795,56
13796,54
13797,60
13798,51
13799,53
13800,25
13801,31
13802,27
13803,32
13804,46
13805,38
13806,38
13807,57
13808,58
13809,63
13810,50
13811,46
13812,40
13813,47
13814,84
13815,86
13816,75
13817,79
13818,61
13819,63
13820,58
13821,69
13822,68
13823,60
13824,52
13825,41
13826,42
13827,46
13828,37
13829,35
13830,84
13831,89
13832,83
13833,84
13834,81
13835,82
13836,81
13837,81
13838,91
13839,85
13840,84
13841,88
13842,85
13843,86
13844,88
13845,84
13846,84
13847,91
13848,85
13849,84
13850,89
13851,85
13852,85
13853,84
13854,81
13855,88
13856,77
13857,84
13858,84
13859,83
13860,76
13861,92
13862,91
13863,92
13864,93
13865,96
13866,88
13867,93
13868,91
13869,92
13870,84
13871,85
13872,90
13873,91
13874,91
13875,89
13876,91
13877,76
13878,72
13879,65
13880,75
13881,80
13882,81
13883,86
13884,85
13885,86
13886,82
13887,85
13888,80
13889,77
13890,78
13891,79
13892,97
13893,98
13894,98
13895,84
13896,83
13897,81
13898,83
13899,85
13900,82
13901,84
13902,82
13903,80
13904,80
13905,90
13906,84
13907,87
13908,84
13909,92
13910,87
13911,90
13912,82
13913,75
13914,66
13915,85
13916,82
13917,83
13918,85
13919,85
13920,89
13921,91
13922,97
13923,89
13924,105
13925,100
13926,94
13927,96
13928,96
13929,118
13930,128
13931,98
13932,84
13933,81
13934,98
13935,85
13936,81
13937,88
13938,93
13939,94
13940,98
13941,94
13942,89
13943,94
13944,113
13945,109
13946,114
13947,112
13948,115
13949,93
13950,96
13951,94
13952,99
13953,90
13954,106
13955,105
13956,103
13957,102
13958,91
13959,92
13960,91
13961,111
13962,105
13963,108
13964,98
13965,108
13966,105
13967,99
13968,74
13969,68
13970,70
13971,69
13972,81
13973,84
13974,80
13975,113
13976,82
13977,85
13978,61
13979,64
13980,67
13981,63
13982,93
13983,109
13984,97
13985,101
13986,84
13987,90
13988,84
13989,86
13990,101
13991,103
13992,110
13993,103
13994,60
13995,55
13996,51
13997,86
13998,86
13999,85
14000,91
14001,93
14002,96
14003,58
14004,71
14005,68
14006,83
14007,83
14008,81
14009,91
14010,83
14011,80
14012,91
14013,86
14014,85
14015,68
14016,83
14017,74
14018,61
14019,107
14020,110
14021,115
14022,91
14023,107
14024,97
14025,82
14026,91
14027,90
14028,67
14029,58
14030,57
14031,74
14032,60
14033,60
14034,115
14035,94
14036,76
14037,80
14038,61
14039,54
14040,112
14041,51
14042,75
14043,76
14044,79
14045,80
14046,81
14047,84
14048,74
14049,72
14050,68
14051,65
14052,63
14053,71
14054,77
14055,78
14056,80
14057,81
14058,82
14059,87
14060,88
14061,86
14062,86
14063,80
14064,76
14065,80
14066,77
14067,80
14068,77
14069,67
14070,68
14071,86
14072,90
14073,87
14074,86
14075,89
14076,87
14077,93
14078,91
14079,97
14080,90
14081,94
14082,92
14083,90
14084,97
14085,94
14086,94
14087,101
14088,98
14089,94
14090,83
14091,90
14092,88
14093,68
14094,69
14095,60
14096,87
14097,92
14098,91
14099,91
14100,88
14101,93
14102,87
14103,79
14104,92
14105,83
14106,89
14107,73
14108,74
14109,79
14110,72
14111,61
14112,58
14113,60
14114,61
14115,54
14116,61
14117,58
14118,70
14119,62
14120,66
14121,65
14122,94
14123,68
14124,70
14125,79
14126,78
14127,74
14128,82
14129,75
14130,79
14131,78
14132,92
14133,94
14134,94
14135,99
14136,98
14137,77
14138,77
14139,81
14140,69
14141,67
14142,68
14143,63
14144,64
14145,66
14146,79
14147,73
14148,74
14149,75
14150,81
14151,84
14152,82
14153,77
14154,77
14155,89
14156,79
14157,66
14158,86
14159,67
14160,72
14161,70
14162,63
14163,61
14164,63
14165,63
14166,58
14167,82
14168,71
14169,79
14170,74
14171,73
14172,75
14173,73
14174,125
14175,135
14176,127
14177,117
14178,120
14179,113
14180,117
14181,95
14182,99
14183,103
14184,102
14185,93
14186,95
14187,103
14188,106
14189,105
14190,106
14191,94
14192,97
14193,102
14194,96
14195,102
14196,93
14197,107
14198,104
14199,101
14200,130
14201,124
14202,126
14203,121
14204,130
14205,119
14206,123
14207,123
14208,111
14209,119
14210,114
14211,116
14212,62
14213,65
14214,101
14215,101
14216,91
14217,70
14218,64
14219,86
14220,84
14221,67
14222,77
14223,74
14224,62
14225,65
14226,63
14227,76
14228,76
14229,98
14230,73
14231,69
14232,102
14233,96
14234,78
14235,71
14236,69
14237,65
14238,71
14239,87
14240,85
14241,92
14242,76
14243,103
14244,101
14245,75
14246,75
14247,70
14248,68
14249,73
14250,70
14251,71
14252,78
14253,97
14254,79
14255,70
14256,94
14257,86
14258,84
14259,83
14260,77
14261,96
14262,97
14263,100
14264,97
14265,98
14266,76
14267,79
14268,79
14269,81
14270,78
14271,78
14272,85
14273,96
14274,94
14275,94
14276,75
14277,86
14278,84
14279,85
14280,79
14281,79
14282,80
14283,75
14284,79
14285,60
14286,64
14287,62
14288,63
14289,59
14290,58
14291,66
14292,68
14293,61
14294,63
14295,57
14296,59
14297,60
14298,64
14299,59
14300,56
14301,54
14302,59
14303,61
14304,61
14305,78
14306,71
14307,72
14308,58
14309,59
14310,59
14311,60
14312,82
14313,69
14314,77
14315,85
14316,83
14317,86
14318,90
14319,84
14320,83
14321,80
14322,80
14323,79
14324,78
14325,79
14326,84
14327,78
14328,81
14329,80
14330,82
14331,81
14332,88
14333,85
14334,81
14335,85
14336,88
14337,79
14338,81
14339,76
14340,78
14341,85
14342,84
14343,90
14344,87
14345,84
14346,82
14347,83
14348,84
14349,82
14350,81
14351,84
14352,78
14353,79
14354,84
14355,81
14356,84
14357,76
14358,84
14359,88
14360,82
14361,85
14362,87
14363,85
14364,81
14365,82
14366,87
14367,86
14368,90
14369,69
14370,80
14371,78
14372,73
14373,82
14374,87
14375,84
14376,82
14377,75
14378,83
14379,83
14380,83
14381,84
14382,82
14383,87
14384,86
14385,65
14386,62
14387,62
14388,67
14389,64
14390,72
14391,64
14392,66
14393,65
14394,70
14395,72
14396,65
14397,65
14398,59
14399,58
14400,55
14401,55
14402,62
14403,65
14404,67
14405,70
14406,60
14407,62
14408,59
14409,80
14410,80
14411,82
14412,76
14413,77
14414,81
14415,79
14416,79
14417,62
14418,71
14419,69
14420,68
14421,68
14422,79
14423,69
14424,79
14425,74
14426,73
14427,73
14428,81
14429,65
14430,67
14431,82
14432,76
14433,72
14434,73
14435,69
14436,55
14437,111
14438,74
14439,114
14440,104
14441,50
14442,40
14443,45
14444,58
14445,52
14446,53
14447,60
14448,58
14449,61
14450,56
14451,53
14452,62
14453,72
14454,73
14455,73
14456,74
14457,77
14458,71
14459,60
14460,70
14461,64
14462,69
14463,64
14464,66
14465,68
14466,54
14467,57
14468,45
14469,46
14470,52
14471,43
14472,70
14473,69
14474,74
14475,78
14476,79
14477,76
14478,58
14479,68
14480,63
14481,65
14482,66
14483,63
14484,71
14485,68
14486,67
14487,79
14488,79
14489,87
14490,87
14491,90
14492,88
14493,86
14494,77
14495,79
14496,83
14497,89
14498,90
14499,90
14500,85
14501,75
14502,70
14503,59
14504,87
14505,91
14506,89
14507,91
14508,89
14509,81
14510,86
14511,84
14512,81
14513,75
14514,80
14515,87
14516,68
14517,76
14518,73
14519,68
14520,88
14521,88
14522,89
14523,85
14524,88
14525,71
14526,78
14527,78
14528,92
14529,85
14530,87
14531,71
14532,77
14533,74
14534,71
14535,77
14536,76
14537,76
14538,72
14539,73
14540,88
14541,84
14542,87
14543,85
14544,89
14545,85
