cells_id,prediction,true_values
bfodakkk-1,686.5,788
bfodgcjb-1,686.5,775
bfodigop-1,686.5,775
bfoemikg-1,686.5,793
bfoeniif-1,686.5,785
bfofblid-1,686.5,775
bfofboam-1,686.5,778
bfofclhd-1,686.5,772
bfofjmno-1,686.5,792
bfofoaea-1,686.5,757
bfogekom-1,686.5,758
bfogggae-1,686.5,882
bfohaofo-1,686.5,864
bfohefcl-1,686.5,868
bfoiakhe-1,686.5,815
bfoiblle-1,686.5,735
bfoigmhf-1,686.5,728
bfoiphca-1,686.5,803
bfojimbg-1,686.5,828
bfokbhag-1,686.5,879
bfolhijj-1,686.5,861
bfoljapp-1,686.5,871
bfolknfb-1,686.5,899
bfollgag-1,686.5,787
bfolmgaa-1,686.5,807
bfomjeii-1,686.5,879
bfomppoa-1,686.5,887
bfonacem-1,686.5,888
bfonaeol-1,686.5,679
bfonhfla-1,686.5,685
bfonjkbj-1,686.5,740
bfonkjhn-1,686.5,468
bfooepll-1,686.5,471
bfopcgje-1,686.5,729
bfpajklj-1,686.5,716
bfpalbmk-1,686.5,745
bfpaobco-1,686.5,746
bfpaplhi-1,686.5,747
bfpbdihh-1,686.5,755
bfpbfajb-1,686.5,747
bfpceboj-1,686.5,612
bfpciiof-1,686.5,624
bfpcoclb-1,686.5,615
bfpdmina-1,686.5,603
bfpdnien-1,686.5,614
bfpflcjc-1,686.5,607
bfpflffn-1,686.5,599
bfpfnjlm-1,686.5,594
bfpgbcke-1,686.5,599
bfpgiink-1,686.5,593
bfpgkckk-1,686.5,621
bfpihlak-1,686.5,613
bfpiilip-1,686.5,609
bfpimmhp-1,686.5,627
bfpjbkfj-1,686.5,614
bfpjcgoj-1,686.5,628
bfpjigcm-1,686.5,622
bfpjinfl-1,686.5,601
bfpjkidi-1,686.5,587
bfpjkppp-1,686.5,588
bfpkdakh-1,686.5,590
bfpkidif-1,686.5,648
bfpkmbbd-1,686.5,587
bfpkpbip-1,686.5,581
bfplkemp-1,686.5,588
bfpmblah-1,686.5,581
bfpmnnde-1,686.5,580
bfpnbmde-1,686.5,593
bfpncbom-1,686.5,582
bfpnceka-1,686.5,593
bfpnckce-1,686.5,617
bfpnfmfg-1,686.5,642
bfpnjojf-1,686.5,635
bfpnlcmc-1,686.5,632
bfpnogdf-1,686.5,634
bfpnphpp-1,686.5,632
bfpocnid-1,686.5,630
bfppchmj-1,686.5,632
bfpppcfe-1,686.5,628
bgaacgie-1,686.5,619
bgaaiook-1,686.5,626
bgaaoiaa-1,686.5,627
bgabaofp-1,686.5,747
bgabmmfn-1,686.5,697
bgabnjnc-1,686.5,762
bgabpcfi-1,686.5,680
bgacfnjk-1,686.5,650
bgacindd-1,686.5,603
bgacookn-1,686.5,619
bgadhihb-1,686.5,626
bgadjmch-1,686.5,684
bgaeahja-1,686.5,668
bgaebpjk-1,686.5,667
bgaedifd-1,686.5,703
bgaefnhm-1,686.5,702
bgaegbcj-1,686.5,718
bgaenkkm-1,686.5,720
bgaenman-1,686.5,726
bgaeobaj-1,686.5,730
bgaepaoc-1,686.5,656
bgaffcpn-1,686.5,606
bgafidkd-1,686.5,621
bgafjbmk-1,686.5,653
bgafnlia-1,686.5,599
bgagcoja-1,686.5,576
bgagjbdo-1,686.5,595
bgahdeni-1,686.5,596
bgahgcmf-1,686.5,585
bgaieihe-1,686.5,646
bgaieomm-1,686.5,619
bgaipofl-1,686.5,636
bgajcfcm-1,686.5,651
bgajphjn-1,686.5,648
bgakbloe-1,686.5,709
bgakggjo-1,686.5,694
bgalheim-1,686.5,700
bgalnghm-1,686.5,676
bgalnikb-1,686.5,664
bgalompi-1,686.5,665
bgamhhng-1,686.5,653
bgamjbkb-1,686.5,634
bganjaao-1,686.5,655
bgbbbpfo-1,686.5,648
bgbbhnel-1,686.5,594
bgbcidjb-1,686.5,431
bgbcoign-1,686.5,569
bgbdepgh-1,686.5,576
bgbdgpdk-1,686.5,492
bgbdnpcl-1,686.5,473
bgbecifh-1,686.5,485
bgbeeoai-1,686.5,489
bgbehddl-1,686.5,490
bgbeicei-1,686.5,506
bgbemgdg-1,686.5,499
bgbffbop-1,686.5,479
bgbfhhjj-1,686.5,475
bgbflleb-1,686.5,486
bgbfmknh-1,686.5,574
bgbgjaap-1,686.5,557
bgbhbhkb-1,686.5,568
bgbhiaif-1,686.5,501
bgbhmcgc-1,686.5,523
bgbifnia-1,686.5,529
bgbihpjc-1,686.5,490
bgbinnja-1,686.5,477
bgbjaefp-1,686.5,461
bgbjdnpm-1,686.5,469
bgbjhfbk-1,686.5,464
bgbjjflg-1,686.5,482
bgbklboj-1,686.5,478
bgbknfdi-1,686.5,532
bgbknhlo-1,686.5,495
bgblaeim-1,686.5,482
bgbmfjpl-1,686.5,499
bgbmgnap-1,686.5,494
bgbminfd-1,686.5,507
bgbmkjnb-1,686.5,498
bgbmlajd-1,686.5,462
bgbmocac-1,686.5,447
bgbmpedo-1,686.5,434
bgbndcfp-1,686.5,452
bgbnjolp-1,686.5,448
bgbnodld-1,686.5,477
bgbnpaea-1,686.5,464
bgboabjn-1,686.5,464
bgboapdb-1,686.5,476
bgboddff-1,686.5,458
bgbpccbe-1,686.5,463
bgcagfdl-1,686.5,453
bgcbdngf-1,686.5,434
bgcbeobo-1,686.5,458
bgcbmjfj-1,686.5,514
bgccaenj-1,686.5,596
bgcchccc-1,686.5,560
bgcclpmb-1,686.5,483
bgcdcahp-1,686.5,661
bgcdekeo-1,686.5,642
bgcdjehm-1,686.5,654
bgcdkmnf-1,686.5,649
bgcdleee-1,686.5,669
bgcdmgil-1,686.5,673
bgcefinf-1,686.5,672
bgcehnhb-1,686.5,633
bgcfcfao-1,686.5,680
bgchajlg-1,686.5,675
bgchekfg-1,686.5,675
bgchgaca-1,686.5,633
bgchjpcb-1,686.5,641
bgchpdjh-1,686.5,634
bgchpmkc-1,686.5,639
bgcikgpd-1,686.5,624
bgcjbbfc-1,686.5,646
bgcjmmlm-1,686.5,647
bgcjnchi-1,686.5,653
bgckblie-1,686.5,666
bgckdhpl-1,686.5,650
bgckejab-1,686.5,659
bgckgnna-1,686.5,656
bgckkcin-1,686.5,655
bgckkeli-1,686.5,658
bgckndgn-1,686.5,649
bgcknikb-1,686.5,661
bgckofmp-1,686.5,659
bgclcokm-1,686.5,644
bgcljohh-1,686.5,654
bgclkgkp-1,686.5,648
bgclonia-1,686.5,618
bgcndale-1,686.5,613
bgcodpha-1,686.5,614
bgcpdogh-1,686.5,608
bgcpdomb-1,686.5,618
bgcplapo-1,686.5,616
bgcpodde-1,686.5,666
bgdagiag-1,686.5,629
bgdbefne-1,686.5,630
bgdbkgib-1,686.5,634
bgdblfff-1,686.5,621
bgdbnfih-1,686.5,609
bgdcfjcf-1,686.5,613
bgdchmln-1,686.5,627
bgdcmnbh-1,686.5,639
bgdddcnb-1,686.5,630
bgddgoof-1,686.5,630
bgddmkom-1,686.5,636
bgddodfk-1,686.5,707
bgdedjjc-1,686.5,708
bgdellih-1,686.5,702
bgdfglfc-1,686.5,705
bgdfkioi-1,686.5,711
bgdgafml-1,686.5,705
bgdggneo-1,686.5,700
bgdghhgf-1,686.5,711
bgdhbkbi-1,686.5,711
bgdiajge-1,686.5,713
bgdihcna-1,686.5,705
bgdihkim-1,686.5,706
bgdinapo-1,686.5,708
bgdkeigl-1,686.5,762
bgdkmgnd-1,686.5,765
bgdlcmof-1,686.5,763
bgdlfahn-1,686.5,761
bgdlgoko-1,686.5,757
bgdlilid-1,686.5,767
bgdlmoec-1,686.5,762
bgdmdldj-1,686.5,763
bgdngjip-1,686.5,757
bgdnhnho-1,686.5,764
bgdoioea-1,686.5,770
bgdokemk-1,686.5,755
bgdonoae-1,686.5,754
bgeajkni-1,686.5,776
bgecdaek-1,686.5,767
bgecidcm-1,686.5,774
bgeckpnc-1,686.5,769
bgecmeop-1,686.5,702
bgedbboc-1,686.5,706
bgedejal-1,686.5,688
bgedgbia-1,686.5,731
bgeedbdc-1,686.5,746
bgeedhmf-1,686.5,761
bgeeiahp-1,686.5,749
bgefdpfi-1,686.5,768
bgefedca-1,686.5,778
bgefkbko-1,686.5,773
bgeflmih-1,686.5,770
bgefnejp-1,686.5,774
bgegadjg-1,686.5,719
bgeghbnn-1,686.5,726
bgegnpeb-1,686.5,718
bgeifbel-1,686.5,710
bgeiohka-1,686.5,733
bgejapoo-1,686.5,737
bgejfmfd-1,686.5,727
bgekcgfn-1,686.5,729
bgekecbi-1,686.5,728
bgelcepp-1,686.5,729
bgelcopm-1,686.5,680
bgelfhop-1,686.5,692
bgelnpbn-1,686.5,690
bgelomje-1,686.5,687
bgemcfod-1,686.5,686
bgemfcdm-1,686.5,698
bgemhhgl-1,686.5,689
bgemlldp-1,686.5,693
bgemocne-1,686.5,708
bgendeph-1,686.5,700
bgenfhea-1,686.5,707
bgenmjkg-1,686.5,696
bgenmken-1,686.5,676
bgeojidg-1,686.5,751
bgeooemn-1,686.5,751
bgepdefo-1,686.5,757
bgepfjeb-1,686.5,755
bgepgkdo-1,686.5,760
bgepniec-1,686.5,761
bgfaaikd-1,686.5,759
bgfaddhl-1,686.5,756
bgfbhmlk-1,686.5,753
bgfbmlib-1,686.5,757
bgfbpedl-1,686.5,669
bgfciieh-1,686.5,655
bgfcpkke-1,686.5,650
bgfdljbn-1,686.5,720
bgfdmfoh-1,686.5,698
bgfeagff-1,686.5,699
bgfenfpb-1,686.5,671
bgfeppbm-1,686.5,741
bgffdiej-1,686.5,659
bgfgaggc-1,686.5,700
bgfgegep-1,686.5,714
bgfgjppd-1,686.5,710
bgfgmmnn-1,686.5,654
bgfgogkh-1,686.5,664
bgfgokhe-1,686.5,649
bgfhjjeh-1,686.5,654
bgfhnmbn-1,686.5,667
bgfibecb-1,686.5,653
bgficplo-1,686.5,637
bgfiemhf-1,686.5,643
bgfigkfh-1,686.5,648
bgfildma-1,686.5,674
bgfjgbln-1,686.5,672
bgfjmpnl-1,686.5,691
bgfklaoh-1,686.5,656
bgfklmlb-1,686.5,745
bgfknogb-1,686.5,735
bgflbong-1,686.5,738
bgfljhjn-1,686.5,732
bgfloodh-1,686.5,725
bgfmbfpb-1,686.5,725
bgfmfjpd-1,686.5,734
bgfnedhp-1,686.5,672
bgfngcih-1,686.5,663
bgfnggkf-1,686.5,651
bgfnodlh-1,686.5,654
bgfoemmh-1,686.5,670
bgfpcegb-1,686.5,672
bgfpchgj-1,686.5,652
bgfpfimp-1,686.5,646
bgfphldi-1,686.5,642
bggahofd-1,686.5,641
bgganpio-1,686.5,643
bggbbppf-1,686.5,652
bggbcfmn-1,686.5,668
bggbidja-1,686.5,663
bggbjamh-1,686.5,661
bggbmoik-1,686.5,647
bggbpdla-1,686.5,638
bggchpop-1,686.5,645
bggdapfn-1,686.5,643
bggdijak-1,686.5,636
bggecpbj-1,686.5,642
bggeofae-1,686.5,652
bggepkhe-1,686.5,650
bggfbfhh-1,686.5,639
bggfbnle-1,686.5,656
bggfjifg-1,686.5,670
bggfnkec-1,686.5,647
bggfnnll-1,686.5,639
bggfopfh-1,686.5,656
bgggjioh-1,686.5,650
bgggldmp-1,686.5,640
bgghkbaa-1,686.5,636
bgghkhel-1,686.5,680
bgghogee-1,686.5,695
bggifikn-1,686.5,687
bggilbdg-1,686.5,684
bggipane-1,686.5,653
bggjdido-1,686.5,646
bggjpmoo-1,686.5,644
bggkmhcp-1,686.5,644
bggkomca-1,686.5,738
bggljalh-1,686.5,721
bggllfmg-1,686.5,728
bggllpeo-1,686.5,670
bgglpggk-1,686.5,676
bggmnifm-1,686.5,675
bggmpdog-1,686.5,659
bggnhiga-1,686.5,662
bggnpjcd-1,686.5,718
bggnpjdi-1,686.5,730
bggnpjlm-1,686.5,731
bggoacbg-1,686.5,703
bggodcfl-1,686.5,713
bggondfe-1,686.5,703
bggoolin-1,686.5,711
bggopkih-1,686.5,734
bggpdail-1,686.5,734
bggpgoni-1,686.5,728
bghahjob-1,686.5,682
bghahjop-1,686.5,672
bghaimjk-1,686.5,676
bghajmad-1,686.5,677
bghakoep-1,686.5,676
bghamien-1,686.5,666
bghaojhg-1,686.5,674
bghbeijc-1,686.5,667
bghbenic-1,686.5,690
bghbihcn-1,686.5,701
bghbppcb-1,686.5,690
bghcflia-1,686.5,689
bghdaebp-1,686.5,690
bghdihip-1,686.5,675
bghdjmdh-1,686.5,682
bghdlkbm-1,686.5,677
bghdlldj-1,686.5,693
bgheccgd-1,686.5,673
bgheknoa-1,686.5,669
bgheloac-1,686.5,667
bghenepe-1,686.5,667
bghffnkh-1,686.5,678
bghfldjo-1,686.5,670
bghfmgna-1,686.5,671
bghgkajj-1,686.5,687
bghigngb-1,686.5,685
bghihngc-1,686.5,674
bghiipob-1,686.5,673
bghikfin-1,686.5,715
bghjdhko-1,686.5,704
bghjgpll-1,686.5,696
bghlchjg-1,686.5,707
bghljhbk-1,686.5,714
bghlmdgm-1,686.5,707
bghmaene-1,686.5,692
bghmcgbo-1,686.5,700
bghmlfgp-1,686.5,699
bghncmam-1,686.5,699
bghnijpd-1,686.5,686
bghnmjmi-1,686.5,694
bghnmogp-1,686.5,707
bghogoib-1,686.5,655
bghpacdm-1,686.5,647
bghpaooe-1,686.5,638
bghpdlob-1,686.5,653
bghpmlkc-1,686.5,652
bgiaafka-1,686.5,650
bgiaeghd-1,686.5,649
bgialpli-1,686.5,653
bgibbpef-1,686.5,636
bgibdlbn-1,686.5,635
bgibiabe-1,686.5,635
bgibilla-1,686.5,631
bgibofgg-1,686.5,665
bgicaenh-1,686.5,669
bgicappc-1,686.5,668
bgiceabk-1,686.5,665
bgiceffc-1,686.5,686
bgicjnen-1,686.5,679
bgickpmj-1,686.5,672
bgidablc-1,686.5,655
bgidncaf-1,686.5,661
bgidnjph-1,686.5,663
bgielean-1,686.5,672
bgifcepm-1,686.5,675
bgiffogn-1,686.5,676
bgiffolp-1,686.5,674
bgifiaki-1,686.5,689
bgifppnd-1,686.5,700
bgighipn-1,686.5,702
bgigiloc-1,686.5,697
bgigmhfn-1,686.5,693
bgigocej-1,686.5,699
bgihenkl-1,686.5,680
bgihlapo-1,686.5,678
bgihmmil-1,686.5,672
bgiicajl-1,686.5,667
bgiiehif-1,686.5,714
bgiijkkl-1,686.5,717
bgikcllj-1,686.5,712
bgilcjkm-1,686.5,714
bgilcnon-1,686.5,713
bgilppaf-1,686.5,715
bginhahh-1,686.5,706
bginlole-1,686.5,702
bginofhf-1,686.5,704
bginpeog-1,686.5,703
bgioehim-1,686.5,696
bgipbfje-1,686.5,685
bgipgndh-1,686.5,696
bgipphog-1,686.5,693
bgjapplj-1,686.5,702
bgjbaeee-1,686.5,693
bgjbfghp-1,686.5,676
bgjccmmi-1,686.5,694
bgjcelho-1,686.5,707
bgjcgngj-1,686.5,702
bgjdjhck-1,686.5,709
bgjebpai-1,686.5,700
bgjecgni-1,686.5,699
bgjeejhc-1,686.5,717
bgjefkob-1,686.5,701
bgjenadi-1,686.5,716
bgjenndf-1,686.5,677
bgjffllb-1,686.5,685
bgjfpknc-1,686.5,679
bgjgejmj-1,686.5,680
bgjghldi-1,686.5,687
bgjghoim-1,686.5,684
bgjgnmfg-1,686.5,681
bgjhkpgn-1,686.5,688
bgjiched-1,686.5,685
bgjiejen-1,686.5,726
bgjioleh-1,686.5,718
bgjjeeik-1,686.5,715
bgjjmebc-1,686.5,708
bgjkeham-1,686.5,706
bgjkekdl-1,686.5,709
bgjkkbmg-1,686.5,704
bgjlbamp-1,686.5,696
bgjlmepb-1,686.5,706
bgjlodad-1,686.5,672
bgjmfbne-1,686.5,651
bgjmidck-1,686.5,678
bgjmjjle-1,686.5,670
bgjmkibp-1,686.5,679
bgjnhacb-1,686.5,680
bgjodmkm-1,686.5,671
bgjpcodh-1,686.5,672
bgjpgdbc-1,686.5,674
bgjplcdn-1,686.5,675
bgjpnjkg-1,686.5,685
bgkaaoae-1,686.5,669
bgkadoki-1,686.5,680
bgkalpee-1,686.5,678
bgkbcijp-1,686.5,673
bgkbclnh-1,686.5,671
bgkbghkd-1,686.5,666
bgkbjmkb-1,686.5,673
bgkbmcbp-1,686.5,670
bgkcfiac-1,686.5,668
bgkcihea-1,686.5,680
bgkdcohc-1,686.5,676
bgkdigpf-1,686.5,675
bgkdkhnb-1,686.5,677
bgkdpcgi-1,686.5,681
bgkdplnl-1,686.5,679
bgkefjpp-1,686.5,679
bgkfmmij-1,686.5,664
bgkgdcih-1,686.5,679
bgkgimio-1,686.5,672
bgkgkado-1,686.5,677
bgkhhojc-1,686.5,665
bgkhpbhj-1,686.5,670
bgkidmhe-1,686.5,672
bgkigemp-1,686.5,671
bgkiilmk-1,686.5,659
bgkilidn-1,686.5,668
bgkjfiei-1,686.5,679
bgkjiapc-1,686.5,681
bgkjkmgn-1,686.5,680
bgkjpmcf-1,686.5,675
bgkkgikn-1,686.5,669
bgkkibll-1,686.5,662
bgkkjmmd-1,686.5,662
bgklhphb-1,686.5,676
bgkmcgbj-1,686.5,672
bgkmhcdb-1,686.5,680
bgknkcgc-1,686.5,667
bgknnpob-1,686.5,645
bgknodcd-1,686.5,661
bgkoiejg-1,686.5,652
bgkolaml-1,686.5,648
bgkomhng-1,686.5,651
bgkoncji-1,686.5,626
bgkpgbgp-1,686.5,637
bglaecnl-1,686.5,631
bglaiihp-1,686.5,628
bglaoabo-1,686.5,654
bglbldme-1,686.5,658
bglbmdgi-1,686.5,653
bglcbmgk-1,686.5,649
bglcjbmb-1,686.5,648
bgldejdo-1,686.5,684
bgldjnkm-1,686.5,681
bgldobkh-1,686.5,694
bglengpb-1,686.5,680
bglfohlo-1,686.5,664
bglgjeig-1,686.5,668
bglhanmg-1,686.5,663
bglhkjbc-1,686.5,666
bgliceog-1,686.5,667
bglicpgk-1,686.5,666
bgligjma-1,686.5,633
bglikfkc-1,686.5,640
bgliofeb-1,686.5,628
bgljafpg-1,686.5,640
bgljbjkf-1,686.5,644
bgljekco-1,686.5,648
bgljojjo-1,686.5,627
bglkgcnm-1,686.5,630
bglkgiog-1,686.5,637
bglkkgdf-1,686.5,645
bglldpjo-1,686.5,624
bglmgjkn-1,686.5,626
bglmicdc-1,686.5,625
bglmiefe-1,686.5,616
bglmjbka-1,686.5,616
bglmmnhc-1,686.5,612
bglmoech-1,686.5,631
bglmolfm-1,686.5,620
bglmphee-1,686.5,625
bglndime-1,686.5,626
bglndpgb-1,686.5,688
bglnedmf-1,686.5,690
bglomknh-1,686.5,686
bglpaeba-1,686.5,690
bglpnebe-1,686.5,683
bglpnplp-1,686.5,684
bglppboh-1,686.5,684
bgmagjmd-1,686.5,685
bgmalefj-1,686.5,684
bgmaoglf-1,686.5,681
bgmbkpjd-1,686.5,679
bgmblkdd-1,686.5,688
bgmcgmab-1,686.5,693
bgmcimai-1,686.5,689
bgmckenb-1,686.5,693
bgmdjhan-1,686.5,682
bgmdjlde-1,686.5,683
bgmdpmlp-1,686.5,682
bgmebnhf-1,686.5,690
bgmefhca-1,686.5,693
bgmellaf-1,686.5,693
bgmfaagb-1,686.5,691
bgmfepke-1,686.5,681
bgmfgobc-1,686.5,684
bgmfiepg-1,686.5,689
bgmflhmb-1,686.5,684
bgmflkhh-1,686.5,695
bgmfmhbi-1,686.5,687
bgmgfoon-1,686.5,687
bgmgkhne-1,686.5,677
bgmhamii-1,686.5,685
bgmhiifg-1,686.5,680
bgmibhlf-1,686.5,685
bgmijmnl-1,686.5,694
bgmikbbk-1,686.5,687
bgmikmia-1,686.5,689
bgmjdfjg-1,686.5,685
bgmjjpea-1,686.5,688
bgmjljmg-1,686.5,691
bgmjnfin-1,686.5,698
bgmkaebg-1,686.5,699
bgmkgilb-1,686.5,695
bgmkjdgl-1,686.5,692
bgmkmlfh-1,686.5,691
bgmkomgg-1,686.5,691
bgmlaigi-1,686.5,690
bgmlbmhh-1,686.5,700
bgmlgoik-1,686.5,720
bgmmnlec-1,686.5,699
bgmmopah-1,686.5,702
bgmnaceh-1,686.5,699
bgmnihhj-1,686.5,698
bgmniiih-1,686.5,700
bgmnldfp-1,686.5,680
bgmnlphj-1,686.5,698
bgmojbjd-1,686.5,694
bgmoodgb-1,686.5,694
bgmpdjen-1,686.5,688
bgncbbio-1,686.5,721
bgncpkpg-1,686.5,720
bgndaomo-1,686.5,714
bgndbbce-1,686.5,716
bgnddnon-1,686.5,757
bgndehna-1,686.5,712
bgndlloj-1,686.5,769
bgndmjdm-1,686.5,741
bgneaopl-1,686.5,749
bgnecahh-1,686.5,753
bgnefhgb-1,686.5,752
bgnegeci-1,686.5,813
bgnekndi-1,686.5,800
bgnfebpo-1,686.5,803
bgnfibmm-1,686.5,803
bgnfjnig-1,686.5,808
bgnfnjob-1,686.5,801
bgngfjhd-1,686.5,806
bgngjfcn-1,686.5,804
bgngkjdp-1,686.5,804
bgnhdkfa-1,686.5,797
bgnhocmn-1,686.5,797
bgnibdek-1,686.5,813
bgnidljd-1,686.5,786
bgnigkmm-1,686.5,709
bgnihphi-1,686.5,703
bgniigba-1,686.5,706
bgnilfma-1,686.5,695
bgnioplb-1,686.5,701
bgnjknaj-1,686.5,705
bgnkbabf-1,686.5,708
bgnkdbol-1,686.5,701
bgnkjceh-1,686.5,679
bgnldlck-1,686.5,669
bgnlhcnb-1,686.5,667
bgnliakl-1,686.5,682
bgnlibpj-1,686.5,689
bgnllhag-1,686.5,696
bgnlndhf-1,686.5,700
bgnnfhjh-1,686.5,693
bgnofkib-1,686.5,691
bgnolfim-1,686.5,692
bgnpokfc-1,686.5,792
bgoaeenm-1,686.5,796
bgoailcg-1,686.5,802
bgoakkji-1,686.5,798
bgoamfgh-1,686.5,805
bgobakdd-1,686.5,805
bgobdhea-1,686.5,804
bgobfaji-1,686.5,794
bgocahml-1,686.5,790
bgocdnkc-1,686.5,803
bgocginj-1,686.5,815
bgocmofc-1,686.5,817
bgocnbaa-1,686.5,813
bgocnjed-1,686.5,811
bgodcnla-1,686.5,811
bgodgeog-1,686.5,809
bgofadjm-1,686.5,811
bgogigfm-1,686.5,812
bgogiggg-1,686.5,725
bgohcnon-1,686.5,725
bgohigbj-1,686.5,725
bgohpela-1,686.5,669
bgoifmlp-1,686.5,721
bgoimaop-1,686.5,722
bgojahgo-1,686.5,714
bgojgmle-1,686.5,675
bgojkpii-1,686.5,532
bgokhfld-1,686.5,437
bgokkidl-1,686.5,459
bgokmbpb-1,686.5,624
bgokmhjg-1,686.5,595
bgolindl-1,686.5,587
bgolpcoo-1,686.5,771
bgolpned-1,686.5,780
bgomkjpk-1,686.5,775
bgomldgf-1,686.5,780
bgommpka-1,686.5,589
bgoneaoa-1,686.5,512
bgonhpod-1,686.5,602
bgoninlc-1,686.5,601
bgonkdbo-1,686.5,572
bgonmokb-1,686.5,586
bgoobmmn-1,686.5,635
bgoodbig-1,686.5,523
bgoolpom-1,686.5,540
bgpaepjg-1,686.5,548
bgpakijo-1,686.5,632
bgpbhdgf-1,686.5,648
bgpbljhh-1,686.5,766
bgpblphd-1,686.5,758
bgpdgdpd-1,686.5,761
bgpdkfme-1,686.5,764
bgpdpehn-1,686.5,780
bgpeglfn-1,686.5,728
bgpekfbh-1,686.5,765
bgpfllef-1,686.5,771
bgpfoanj-1,686.5,773
bgpfpdig-1,686.5,777
bgphbchi-1,686.5,785
bgphgpao-1,686.5,766
bgphnlcb-1,686.5,775
bgphpfei-1,686.5,736
bgpimdfg-1,686.5,736
bgpjfmko-1,686.5,728
bgpjfodk-1,686.5,741
bgpjohbn-1,686.5,755
bgpldeki-1,686.5,751
bgplechp-1,686.5,735
bgpnjeho-1,686.5,743
bgpojjlk-1,686.5,743
bgppajfp-1,686.5,742
bgppfmnj-1,686.5,739
bhaakiob-1,686.5,767
bhabbnpo-1,686.5,752
bhabobad-1,686.5,758
bhachbki-1,686.5,756
bhacjbpm-1,686.5,796
bhadbcfp-1,686.5,798
bhadfjig-1,686.5,800
bhadihlm-1,686.5,803
bhadmkci-1,686.5,793
bhadplca-1,686.5,794
bhaecmkm-1,686.5,801
bhaedpag-1,686.5,801
bhaeelgj-1,686.5,804
bhaegfhg-1,686.5,806
bhaeibaf-1,686.5,798
bhaekbpp-1,686.5,795
bhafmlce-1,686.5,698
bhafnblc-1,686.5,699
bhaglfoj-1,686.5,695
bhaipgdg-1,686.5,695
bhajoogm-1,686.5,697
bhakegag-1,686.5,711
bhakobdd-1,686.5,715
bhalcdnb-1,686.5,719
bhalikpp-1,686.5,692
bhalldgl-1,686.5,724
bhanenem-1,686.5,697
bhanijdf-1,686.5,685
bhanilej-1,686.5,693
bhanipgk-1,686.5,654
bhanjgnf-1,686.5,533
bhanjocp-1,686.5,543
bhaoande-1,686.5,546
bhaobjpk-1,686.5,392
bhaopkcn-1,686.5,408
bhapgcla-1,686.5,499
bhaphlob-1,686.5,534
bhapiffh-1,686.5,560
bhapnjdi-1,686.5,556
bhbabdfe-1,686.5,559
bhbanebd-1,686.5,586
bhbapond-1,686.5,545
bhbbbheb-1,686.5,530
bhbbenka-1,686.5,752
bhbbgpfb-1,686.5,735
bhbbklih-1,686.5,723
bhbchdmd-1,686.5,761
bhbckbmb-1,686.5,679
bhbclncp-1,686.5,691
bhbdhpec-1,686.5,669
bhbdloao-1,686.5,717
bhbeddpe-1,686.5,693
bhbeeapp-1,686.5,711
bhbeegma-1,686.5,706
bhbeijjj-1,686.5,764
bhbelbap-1,686.5,783
bhbeokbd-1,686.5,775
bhbfecij-1,686.5,762
bhbfifng-1,686.5,765
bhbgipkp-1,686.5,766
bhbgooed-1,686.5,736
bhbhhfan-1,686.5,742
bhbhlaih-1,686.5,749
bhbhnfbg-1,686.5,745
bhbhpkjg-1,686.5,762
bhbiconc-1,686.5,758
bhbiehld-1,686.5,750
bhbifnlh-1,686.5,729
bhbighlf-1,686.5,719
bhbinold-1,686.5,726
bhbkabcf-1,686.5,732
bhbkjnkd-1,686.5,721
bhblboap-1,686.5,714
bhbldiaj-1,686.5,721
bhbljlbi-1,686.5,724
bhblmgnb-1,686.5,755
bhbmfiok-1,686.5,758
bhbmhafc-1,686.5,743
bhbmifmj-1,686.5,733
bhbmkmof-1,686.5,754
bhbmohig-1,686.5,750
bhbnibkd-1,686.5,734
bhbobohc-1,686.5,736
bhbofkea-1,686.5,719
bhbokkel-1,686.5,712
bhbpphlf-1,686.5,711
bhcamopj-1,686.5,719
bhcbekae-1,686.5,707
bhcbhaci-1,686.5,698
bhcbkmbm-1,686.5,703
bhccghhl-1,686.5,696
bhccjooh-1,686.5,703
bhcclbaa-1,686.5,700
bhcclekk-1,686.5,717
bhccmooe-1,686.5,715
bhccocaa-1,686.5,724
bhcdfbpm-1,686.5,736
bhcdionf-1,686.5,736
bhcefjdd-1,686.5,739
bhcegdhk-1,686.5,736
bhcehhej-1,686.5,718
bhcelmfe-1,686.5,730
bhcemmgf-1,686.5,737
bhceonhi-1,686.5,742
bhcfiopo-1,686.5,747
bhcfipbe-1,686.5,734
bhcfmejf-1,686.5,744
bhcfmknp-1,686.5,748
bhcfogni-1,686.5,743
bhcgicoe-1,686.5,744
bhcgngjo-1,686.5,714
bhciebjc-1,686.5,755
bhcihdkl-1,686.5,739
bhcinngp-1,686.5,743
bhcjbdbd-1,686.5,731
bhcjjjpg-1,686.5,722
bhckdnhc-1,686.5,716
bhckgppc-1,686.5,730
bhckkeph-1,686.5,723
bhckpomj-1,686.5,700
bhcladeo-1,686.5,706
bhcljdjc-1,686.5,717
bhcmbioo-1,686.5,723
bhcmdkeo-1,686.5,728
bhcmenmi-1,686.5,731
bhcmnlik-1,686.5,730
bhcnegpg-1,686.5,717
bhcnlkpb-1,686.5,715
bhcnpfhp-1,686.5,722
bhcodjll-1,686.5,719
bhcoefkh-1,686.5,721
bhcombgb-1,686.5,724
bhcooggl-1,686.5,720
