cells_id,prediction,true_values
aohbhidb-1,82.56,82
aohblihd-1,78.1,85
aohbpcin-1,72.5,83
aohcalfg-1,71.56,83
aohcbgec-1,70.3,83
aohcfohb-1,75.25,85
aohdbpei-1,70.2,84
aohdgdol-1,79.25,85
aohdmgce-1,89.25,92
aohdmkkc-1,85.7,94
aohdngap-1,92.5,89
aohedflm-1,86.8,124
aohegpma-1,148.5,139
aoheljeb-1,148.5,133
aohepcne-1,144.6,130
aohfcohc-1,93.5,104
aohfimii-1,75.1,97
aohgigme-1,80.25,99
aohgkmhg-1,86.0,102
aohgpbja-1,88.6,110
aohhfbei-1,97.25,107
aohhmlfl-1,77.6,102
aohiphgf-1,96.44,125
aohjakhc-1,83.06,107
aohjeiba-1,111.94,131
aohjikco-1,70.25,85
aohjkjhg-1,68.9,79
aohjlmdd-1,80.75,79
aohkdcej-1,76.44,79
aohkiogb-1,80.44,79
aohkknfm-1,83.9,84
aohklbjp-1,74.4,80
aohklgjj-1,72.4,81
aohlpoab-1,75.3,77
aohmahjg-1,74.6,77
aohmelmp-1,69.2,72
aohndafl-1,76.1,70
aohndplk-1,73.0,78
aohnfppn-1,70.06,73
aohnhflk-1,120.5,61
aohnihig-1,86.44,74
aohnmcbb-1,86.94,63
aohpbhkk-1,74.44,73
aohphije-1,84.94,93
aoiaamcd-1,91.0,90
aoiabfcn-1,83.0,69
aoiakkjk-1,76.4,57
aoiaoing-1,78.5,66
aoibpafm-1,78.2,53
aoicaobg-1,69.5,42
aoicbmpo-1,76.75,93
aoicfjpe-1,72.2,88
aoichhag-1,74.5,79
aoicniej-1,76.6,97
aoicoaib-1,78.2,88
aoiefegi-1,78.56,91
aoiejaah-1,77.1,73
aoiemfce-1,84.6,80
aoifamhc-1,72.6,73
aoifljhk-1,80.9,74
aoifmfjf-1,81.1,73
aoigcdjg-1,82.8,78
aoigdeic-1,81.6,79
aoigdgch-1,70.3,78
aoigjiem-1,79.3,74
aoihjhph-1,77.9,79
aoihmbjl-1,79.7,74
aoihollp-1,84.6,80
aoiicaph-1,70.94,82
aoiiclgo-1,83.06,81
aoiicoga-1,74.2,82
aoiidopj-1,83.1,85
aoiikhpn-1,78.56,72
aoijmfoa-1,82.9,84
aoikahli-1,79.8,75
aoikjiie-1,73.94,77
aoiklnnd-1,70.06,66
aoilmcha-1,74.6,65
aoilpbkj-1,79.5,73
aoimcaki-1,80.1,76
aoimohgn-1,82.1,94
aoimpggc-1,81.2,86
aoincieg-1,79.75,88
aoindelo-1,79.94,93
aoinfebb-1,76.1,93
aoinnapg-1,78.2,97
aoiobfal-1,79.25,93
aoiodaep-1,82.06,91
aoipflkb-1,78.56,68
aoipkeop-1,80.6,80
aojaapcj-1,83.2,72
aojacckh-1,74.8,99
aojacmpe-1,85.5,97
aojaelok-1,85.3,95
aojafbag-1,81.0,100
aojafjef-1,85.3,89
aojbcifp-1,77.9,83
aojbckdo-1,80.75,88
aojbhkel-1,74.5,82
aojcbpco-1,84.2,71
aojcggpk-1,79.9,72
aojcomjf-1,80.2,71
aojdbheh-1,78.25,78
aojdibao-1,80.44,78
aojdipef-1,73.7,76
aojdjhkg-1,77.94,76
aojdmcio-1,70.3,67
aojdmkbj-1,70.25,63
aojdmpbc-1,70.25,66
aojdmpjm-1,70.2,70
aojdojnb-1,71.7,65
aojecbdd-1,78.6,62
aojemoaf-1,73.4,65
aojepdgn-1,75.56,70
aojepmfd-1,81.2,68
aojfgehh-1,77.3,73
aojfjlgb-1,77.44,74
aojgmplc-1,66.25,69
aojhefhl-1,82.94,68
aojhkmai-1,76.44,69
aojhnmal-1,78.4,71
aojikknl-1,62.75,70
aojiokjd-1,77.7,75
aojjbkng-1,68.25,70
aojjcbpg-1,79.25,71
aojjeaad-1,78.75,72
aojjldco-1,69.3,71
aojjnfdl-1,78.6,81
aojjobce-1,74.8,75
aojkkdag-1,80.5,81
aojkkiii-1,82.8,79
aojlgcdd-1,80.75,80
aojlgpbf-1,82.1,84
aojllmkd-1,84.25,94
aojlnakm-1,76.3,94
aojmjaig-1,82.0,94
aojmlnbe-1,84.4,93
aojmmccp-1,79.0,89
aojmnepf-1,68.3,81
aojnlhmn-1,68.8,84
aojoajeh-1,58.5,85
aojoegna-1,73.7,77
aojonefe-1,76.9,79
aojonick-1,69.2,81
aojonkdb-1,68.75,79
aojpcbol-1,80.7,78
aojpcfkf-1,100.1,92
aojpjdaf-1,69.7,90
aokaepdj-1,80.94,90
aokafbje-1,78.8,90
aokaplab-1,86.3,91
aokbbdak-1,72.6,91
aokbbdoc-1,85.8,86
aokbhhin-1,84.0,87
aokblnbc-1,75.4,89
aokbnhbl-1,82.94,95
aokbnpkh-1,83.4,84
aokbpmln-1,84.4,84
aokcaonp-1,78.3,85
aokcfkam-1,81.7,85
aokclhmk-1,80.9,84
aokdijem-1,84.4,89
aokefacl-1,81.7,84
aokefcne-1,70.94,83
aokekoej-1,78.4,80
aokepbka-1,78.94,92
aokfaoap-1,72.2,90
aokfhmkj-1,116.4,97
aokgdeph-1,101.94,97
aokhcmah-1,84.7,93
aokhnagj-1,94.1,85
aokickdi-1,74.44,77
aokiniaj-1,80.0,81
aokjbnih-1,80.6,85
aokjgaic-1,82.06,83
aokjibje-1,80.4,80
aokjjcmg-1,68.25,80
aokjobdj-1,81.7,84
aokkhggk-1,86.06,103
aoklcben-1,83.2,95
aoklccba-1,80.06,86
aoklfpkh-1,80.75,85
aokmbclh-1,75.06,94
aokmhoij-1,80.9,86
aokmlehd-1,74.3,88
aokmnfhd-1,76.25,89
aokmnnmi-1,77.56,88
aokmppie-1,84.56,87
aoknanmj-1,73.25,89
aoknbkjp-1,79.44,73
aoknheib-1,84.25,82
aoknjcgc-1,81.3,80
aoknpkia-1,76.0,77
aokodico-1,80.7,90
aokokenp-1,74.06,86
aokomidm-1,86.9,86
aokpgkhh-1,71.44,89
aokpkoof-1,84.25,86
aolaigjl-1,68.75,90
aolapapk-1,69.3,83
aolbglkh-1,82.6,87
aolbhpep-1,82.3,105
aolbljba-1,74.5,102
aolcdhce-1,72.0,73
aoldhgdm-1,78.0,77
aoldmeka-1,69.94,91
aolecllp-1,78.7,102
aolfhooh-1,80.3,100
aolfjdok-1,85.0,102
aolfmaib-1,98.25,78
aolhlaea-1,88.1,83
aolhloaf-1,140.4,84
aolhmdbn-1,81.8,83
aoliaooc-1,91.3,83
aolidjch-1,78.5,95
aoliegdj-1,81.4,94
aoliehae-1,88.75,94
aolijmjk-1,75.56,93
aolimgob-1,75.25,87
aoljaona-1,72.6,85
aoljfbpn-1,68.7,88
aolkahpg-1,99.1,90
aolkfmhb-1,82.75,123
aolkkdpi-1,99.1,109
aolkmbbc-1,97.7,120
aollahin-1,109.6,124
aollccbe-1,85.25,120
aolldkpn-1,81.5,118
aolleofb-1,75.1,87
aollmffn-1,74.0,88
aolmhajg-1,78.0,86
aolmhdac-1,83.06,48
aolmidng-1,75.7,48
aolmikil-1,74.5,49
aolmpjbj-1,75.06,45
aolnnbjk-1,77.25,52
aolofnka-1,78.8,57
aolpaedk-1,82.9,50
aolpeigd-1,80.2,44
aolpmbgb-1,83.3,49
aolpople-1,79.8,45
aomaojdi-1,69.8,45
aombgadm-1,80.75,39
aombgmno-1,79.06,46
aombhilf-1,84.5,95
aombmgka-1,137.1,130
aomcakpm-1,85.8,111
aomcbhfk-1,79.1,91
aomceglk-1,80.0,82
aomcmlen-1,83.3,97
aomcoaja-1,81.6,84
aomdnbjk-1,83.0,71
aomeaipn-1,78.94,70
aomegejk-1,74.5,94
aomemaan-1,80.3,94
aomeoocf-1,76.4,95
aomfichg-1,79.6,93
aomfkdaj-1,69.94,96
aomfkgjd-1,78.56,93
aomgcnfo-1,80.3,78
aomgelbi-1,65.6,55
aomhfcej-1,71.3,79
aomhokoa-1,76.4,75
aomiglbe-1,68.7,77
aomihjbj-1,35.25,67
aomijfno-1,68.7,70
aomkenkp-1,70.5,65
aomkkiln-1,77.44,63
aomlbjle-1,79.9,64
aomlcmfp-1,82.94,65
aomlejpn-1,69.8,61
aomlfnda-1,79.6,65
aommhpdb-1,68.75,66
aommmmch-1,67.0,65
aomneeip-1,71.8,62
aomnfifi-1,84.94,64
aomnkipp-1,67.4,63
aomohodd-1,68.6,71
aomonbab-1,69.7,67
aonbbpja-1,71.4,64
aonbfccd-1,67.8,64
aonbfdgg-1,78.1,67
aonbnpaf-1,75.8,65
aoncaenl-1,69.9,65
aoncekoc-1,77.1,65
aoncpmdg-1,70.0,65
aondebnp-1,72.9,65
aondgcmo-1,76.56,84
aondimnn-1,87.9,80
aondinok-1,71.2,80
aondpled-1,72.06,74
aonemgbc-1,70.3,65
aonfakkj-1,77.2,69
aongdgfb-1,79.5,75
aongeabg-1,82.44,75
aonggaac-1,72.94,73
aongjfba-1,80.3,77
aongkhfe-1,74.4,74
aonhohfj-1,83.2,70
aonibhpl-1,67.94,58
aonilblk-1,59.88,56
aonjapif-1,70.3,72
aonjccam-1,77.25,84
aonjnfmc-1,78.2,96
aonldfhe-1,72.1,87
aonlpogo-1,89.2,94
aonmegai-1,92.6,88
aonmfijj-1,74.1,89
aonmgaga-1,84.44,90
aonmglne-1,70.1,91
aonmjidb-1,77.25,87
aonmmenf-1,69.0,86
aonmnhfi-1,69.94,88
aonmnjlf-1,75.06,87
aonmoalj-1,74.7,83
aonmolmj-1,75.4,83
aonndojf-1,72.0,83
aonnfklm-1,88.4,81
aonnibmg-1,83.7,80
aonoajfn-1,71.75,86
aonocdbp-1,75.56,82
aonoopip-1,70.1,83
aonpbmba-1,74.94,80
aonpgmpm-1,75.25,83
aonpjkke-1,78.44,81
aonpklac-1,73.06,82
aonpnkip-1,76.5,82
aonpokpi-1,78.56,87
aooafcoh-1,73.3,78
aooajdff-1,81.56,88
aooalaid-1,70.4,86
aoobciml-1,78.75,85
aoobdfbf-1,82.3,79
aoobdpln-1,78.94,81
aoobffpe-1,69.44,82
aoobkhpj-1,83.6,82
aooblocd-1,76.1,82
aoocmajk-1,82.06,84
aoodeogm-1,74.4,84
aoodfpnf-1,82.5,84
aoodmdlj-1,73.5,80
aooeaekh-1,82.5,82
aooebjel-1,83.9,84
aooenoen-1,76.9,88
aooeokjk-1,81.3,80
aoofllhf-1,115.94,119
aoogomjg-1,121.5,132
aoohdomk-1,123.94,138
aoohegne-1,93.5,139
aoohjefh-1,148.5,122
aooidnjg-1,121.9,133
aooikmpd-1,125.6,128
aooilgnh-1,104.4,131
aoojgfhd-1,148.5,136
aookjjjj-1,148.5,130
aooklikp-1,131.8,132
aooknmlc-1,95.0,132
aoolbkco-1,148.5,142
aoolhcji-1,91.75,108
aoolkkgg-1,81.1,67
aoomfaii-1,94.25,105
aoompheg-1,148.5,94
aoonhaol-1,139.2,96
aoonpmmf-1,110.06,100
aoooblgc-1,125.1,140
aoookbgo-1,148.5,137
aoopamec-1,130.6,135
aoopbefh-1,114.8,139
aoopliil-1,148.5,134
aopaapch-1,148.5,143
aopaehgn-1,70.0,67
aopbbdmg-1,81.8,82
aopbblnb-1,74.75,79
aopbgmgp-1,80.4,82
aopbjnhp-1,82.06,85
aopbkhlc-1,82.1,75
aopbkibh-1,77.5,85
aopbndbl-1,79.1,77
aopdhdkm-1,69.1,84
aopejehh-1,72.7,84
aopemicd-1,73.4,79
aopfagna-1,82.2,78
aopfpdal-1,79.4,79
aopgdkgg-1,77.9,81
aopgfdmc-1,78.2,88
aopgfggp-1,82.56,89
aopghlnp-1,76.44,88
aopgmdjn-1,77.94,88
aopgpekl-1,72.2,70
aophclna-1,87.0,79
aopianlh-1,70.0,76
aopjapfg-1,80.9,78
aopjgpik-1,77.44,90
aopjikmp-1,70.2,80
aopjmohc-1,83.25,88
aopjngni-1,80.0,79
aopjooaj-1,80.0,92
aopkaoai-1,81.06,92
aopkfjli-1,84.7,93
aopmcmab-1,79.06,96
aopncpdd-1,80.4,88
aopojmml-1,79.06,89
aopolnel-1,75.2,93
aopoogcf-1,76.2,92
aopopoea-1,69.6,85
aoppbmbb-1,76.7,95
apaafcml-1,77.4,89
apaaimkg-1,80.1,93
apabddfp-1,80.94,94
apabgobb-1,77.25,97
apacofel-1,72.9,84
apacokof-1,79.7,93
apacpiak-1,71.0,86
apaecdna-1,76.9,84
apaecicn-1,81.25,93
apaefhfo-1,82.25,91
apaehhoo-1,77.06,91
apaepaan-1,68.56,91
apafcefc-1,79.7,92
apafhjan-1,82.94,93
apafmphe-1,76.8,93
apagfhkm-1,75.2,77
apagodge-1,77.56,80
apagojgj-1,75.25,83
apagopdm-1,79.25,91
apagplke-1,78.56,100
apahimaj-1,83.6,96
apaiaefi-1,71.3,69
apaidanl-1,82.2,89
apaiehde-1,69.8,75
apainjim-1,72.5,70
apaiogei-1,77.7,77
apajeehm-1,73.75,78
apajfabk-1,70.7,76
apajhmcm-1,74.44,77
apajkemh-1,80.6,71
apakcefc-1,83.0,70
apaknenn-1,60.44,70
apaldccj-1,70.06,76
apaldgkn-1,62.0,76
apalpipo-1,67.5,70
apalppkh-1,66.3,71
apamfpag-1,64.3,69
apanbjjg-1,78.7,89
apanblnl-1,70.06,85
apancbga-1,70.8,86
apanfdlf-1,71.56,81
apanlpla-1,68.3,77
apaodheo-1,81.5,77
apaodoie-1,80.5,75
apaohlff-1,69.5,75
apapampo-1,82.44,84
apapbihg-1,81.0,87
apbaoppf-1,72.5,88
apbbamib-1,85.75,69
apbbcaje-1,85.2,82
apbbebhk-1,76.8,66
apbbijmi-1,71.1,75
apbbmkjn-1,74.9,66
apbccikb-1,79.8,62
apbcnbhi-1,83.3,63
apbdcmik-1,70.1,77
apbdhmpp-1,68.4,66
apbebnbk-1,63.9,67
apbecahj-1,79.0,72
apbegded-1,69.56,72
apbeocha-1,84.94,71
apbfikfh-1,77.06,75
apbgadme-1,75.25,71
apbggali-1,77.5,69
apbgkoca-1,76.8,71
apbhaold-1,77.0,67
apbhdolm-1,74.25,84
apbhfbdp-1,83.8,87
apbhicea-1,78.7,86
apbhichb-1,85.0,87
apbiiajk-1,85.6,89
apbiiikc-1,71.7,83
apbjjmgo-1,83.44,84
apbkeaib-1,78.0,88
apbknelj-1,84.44,85
apblcbjl-1,79.44,85
apblkicf-1,95.0,97
apblpaam-1,77.06,91
apbmbcna-1,84.6,89
apbmbnga-1,79.9,88
apbmffkh-1,84.4,86
apbmnmhl-1,75.44,81
apbmpbek-1,69.5,71
apbnfbif-1,62.06,83
apbnhfho-1,71.0,74
apbnpfem-1,72.6,82
apboakdh-1,82.94,79
apbpfhao-1,73.9,85
apbpplon-1,72.25,84
apcaceil-1,75.3,81
apcadbdk-1,73.1,67
apcafenh-1,82.6,73
apcafpdg-1,76.44,74
apcahefp-1,75.5,75
apcaidfl-1,74.94,69
apcaimic-1,63.03,77
apcajcln-1,58.66,89
apcakohn-1,83.25,80
apcbhnbe-1,148.5,95
apccafdg-1,101.8,96
apccaopm-1,95.0,97
apcckhhh-1,70.75,90
apccoiab-1,83.94,78
apccoijh-1,77.6,86
apceedkd-1,82.1,94
apceieol-1,86.3,99
apceleno-1,82.56,93
apcembmm-1,76.3,94
apcemjcc-1,76.1,98
apcepfjm-1,75.44,94
apcfeagc-1,81.06,89
apcfgfmm-1,78.3,87
apcfmmmk-1,88.3,95
apcghoak-1,82.44,109
apcgikkn-1,83.06,100
apchlddm-1,81.9,100
apchnnng-1,76.3,104
apcicdli-1,73.94,102
apcicfep-1,77.6,114
apcjegpc-1,93.3,106
apcjgndj-1,95.7,110
apcjjejl-1,70.8,113
apckcdjl-1,68.75,94
apckcjja-1,30.97,91
apckhlhf-1,77.94,88
apckjadd-1,80.06,96
apckjhek-1,80.06,110
apclbphf-1,81.75,100
apcldkic-1,81.44,100
apclelbk-1,73.2,101
apclgepa-1,84.44,79
apclhlhh-1,73.7,80
apclihhh-1,75.56,87
apclncmb-1,75.25,85
apclodlo-1,70.56,85
apcmaccc-1,69.6,80
apcmilfp-1,75.5,86
apcmnbjb-1,83.7,80
apcmnkpj-1,77.94,78
apcofngd-1,77.4,81
apcofock-1,73.75,85
apcohnha-1,84.9,82
apcokipn-1,73.75,79
apcolfom-1,80.2,85
apcomaid-1,80.5,82
apdajohi-1,81.0,88
apdbgfph-1,69.94,74
apdbhmim-1,72.3,83
apdbljif-1,77.0,80
apddkcef-1,115.4,90
apddkcla-1,87.75,95
apddlaja-1,86.3,96
apdecfdp-1,67.8,91
apdeefjd-1,81.94,71
apdffamj-1,83.25,82
apdfihcp-1,71.8,88
apdfnhah-1,80.6,80
apdghpdg-1,76.2,93
apdgjadm-1,78.1,87
apdgldbb-1,85.44,65
apdhdpgk-1,84.6,74
apdhhghf-1,81.75,75
apdhjapg-1,84.9,62
apdhkmal-1,82.5,76
apdikgec-1,73.5,93
apdjcmll-1,77.75,99
apdjhhbf-1,82.2,81
apdjklba-1,75.8,59
apdkhdbl-1,84.25,71
apdkhohb-1,80.2,69
apdkncpj-1,69.25,60
apdkojgp-1,84.8,85
apdlbmbl-1,85.25,90
apdlfojo-1,79.1,85
apdlmaep-1,71.25,94
apdlnkne-1,81.75,97
apdloedb-1,79.94,96
apdmagbj-1,83.06,77
apdmfebd-1,85.4,90
apdmplmf-1,80.25,86
apdnelab-1,84.56,93
apdnhnbm-1,83.1,80
apdnknpo-1,82.25,85
apdnppfi-1,81.06,66
apdoflfl-1,78.7,60
apdomcei-1,75.5,47
apdonfok-1,71.2,59
apdoomcd-1,70.94,45
apdopaie-1,73.06,71
apdpecii-1,82.6,69
apdpmakj-1,70.06,57
apeaapah-1,84.5,72
apeaklea-1,70.7,78
apebjjbd-1,69.6,78
apebkkff-1,77.2,78
apeblmcl-1,81.56,71
apechpmb-1,81.0,41
apecieji-1,74.44,56
apecjdgb-1,69.25,53
apecjpnd-1,79.9,56
apecmcih-1,83.44,70
apedcaac-1,79.7,72
apedndhl-1,83.06,79
apeedble-1,85.06,78
apeekkel-1,84.25,74
apefbfpf-1,77.75,68
apefpckl-1,82.8,59
apeggmkp-1,84.7,64
apeghmbi-1,73.6,86
apegmjgd-1,79.25,86
apehlgah-1,74.1,81
apeihfgo-1,76.75,87
apeikdga-1,69.25,89
apejgmea-1,72.7,88
apejiibo-1,80.25,91
apejjnme-1,82.4,88
apejjpfj-1,69.75,95
apejnobj-1,70.7,88
apejnpbp-1,74.56,91
apejpfpg-1,81.9,93
apekdeoi-1,73.56,69
apekgbha-1,75.2,72
apekgbje-1,72.44,75
apekklnc-1,70.1,73
apeknhbg-1,74.06,72
apeknnjg-1,76.25,67
apelhboh-1,79.44,71
apellohj-1,77.3,71
apelmnae-1,69.94,73
apemhojm-1,80.25,76
apemloch-1,81.9,72
apemneje-1,80.75,69
apenknbd-1,85.0,64
apenljmk-1,69.25,68
apeoacmm-1,78.06,71
apephmpe-1,76.5,69
apfaacgp-1,79.06,76
apfackpp-1,76.5,75
apfbdgij-1,80.9,78
apfcbfpj-1,82.0,76
apfcibaj-1,80.25,79
apfdidhi-1,78.9,77
apfdiffd-1,80.0,79
apfdmpbi-1,74.9,83
apfdnfno-1,75.44,68
apfegpcn-1,74.6,72
apfehhpg-1,81.06,71
apfejomd-1,74.56,68
apfepbgk-1,78.44,67
apffehni-1,69.0,67
apffhcpb-1,78.56,66
apffipbc-1,76.3,77
apfgiali-1,78.94,78
apfgphgi-1,70.4,76
apfhblbc-1,74.94,73
apfhdjei-1,80.5,84
apfhfjbe-1,78.1,76
apfhjook-1,80.56,89
apfhmicl-1,70.2,87
apfhpaii-1,79.94,89
apfimkpg-1,76.94,81
apfjajll-1,83.5,80
apfjgook-1,86.25,89
apfjjmji-1,73.6,80
apfjoakl-1,72.8,76
apfkanip-1,74.5,76
apfkdapo-1,91.94,81
apfkeolm-1,78.5,83
apfldhkb-1,68.6,81
apfledce-1,75.4,93
apflnlkf-1,71.1,88
apflojkj-1,77.0,87
apfmgiea-1,72.56,90
apfmhncg-1,74.2,71
apfmikjj-1,71.0,68
apfmoijj-1,77.9,75
apfnfkcd-1,80.2,77
apfnpogb-1,81.56,82
apfobabd-1,80.6,85
apfoejlo-1,69.9,79
apfpcbok-1,71.8,80
apfpjifp-1,73.25,84
apfpohei-1,68.6,98
apgaagce-1,74.5,104
apgababk-1,107.0,97
apgahfhg-1,118.9,97
apgapanm-1,76.75,99
apgbcghb-1,76.8,94
apgcalkh-1,72.75,78
apgcfhfd-1,70.44,81
apgcfipg-1,80.25,84
apgcoikg-1,74.1,84
apgcoipj-1,74.4,83
apgdalpo-1,74.06,81
apgdbcah-1,67.7,82
apgdblcg-1,70.1,85
apgdfdfm-1,77.94,82
apgdgbog-1,66.25,77
apgdoeja-1,67.1,84
apgfmfib-1,70.25,79
apggajbh-1,77.06,80
apggjbbo-1,74.1,76
apghbojh-1,80.75,84
apghfkgm-1,80.6,76
apghlmmf-1,69.4,70
apghmfbm-1,81.94,69
apgiabll-1,76.44,66
apgiacpj-1,78.6,71
apgijglj-1,73.8,77
apgjcjae-1,71.44,80
apgkgmmp-1,80.5,78
apgkikll-1,80.06,78
apgkjkcd-1,76.5,77
apgkkdfd-1,82.2,77
apgkoofp-1,78.3,80
apglbnfo-1,85.5,82
apglcbgk-1,77.0,92
apglchhg-1,77.94,87
apgmdpek-1,83.06,87
apgmhmjd-1,71.8,77
apgmlnle-1,75.5,63
apgnefck-1,84.94,65
apgngiop-1,68.2,69
apgnlkpm-1,77.6,71
apgojmdb-1,76.3,72
apgokegk-1,75.94,73
apgpkmje-1,69.5,69
aphafend-1,78.6,74
aphaobga-1,78.5,87
aphapimp-1,74.6,73
aphbmmlj-1,68.2,78
aphbnknh-1,79.4,84
aphcmgce-1,68.06,74
aphcpchl-1,69.3,69
aphdcfja-1,69.3,65
aphecgcf-1,85.7,91
apheedii-1,89.7,71
apheflik-1,95.3,76
aphejhgd-1,113.7,76
aphennjf-1,101.44,84
apheolbh-1,84.2,86
aphfcdci-1,82.8,73
aphfceli-1,81.6,62
aphflodl-1,80.8,71
aphfnmaj-1,80.44,80
aphfodlg-1,78.44,103
aphgeohj-1,83.6,103
aphhhfpg-1,74.75,88
aphhkgli-1,76.8,101
aphidkeo-1,84.5,66
aphihpmp-1,80.6,84
aphjbibp-1,70.6,68
aphjjbce-1,81.94,69
aphjolie-1,75.8,66
aphkagel-1,77.9,63
aphkdncd-1,78.2,63
aphkghek-1,73.9,61
aphlckcd-1,72.9,66
aphllheh-1,80.5,63
aphllnhf-1,83.0,60
aphmgkja-1,76.2,67
aphmgmka-1,100.1,75
aphmmkho-1,71.6,45
aphndnom-1,74.6,48
aphnflpg-1,78.0,75
aphnnlfg-1,71.25,59
aphockfd-1,78.1,61
aphphlap-1,83.0,68
aphpiekd-1,79.2,64
aphpnakj-1,80.9,62
apiaafno-1,81.44,60
apiaepcd-1,79.5,59
apiagjdn-1,67.94,61
apiainla-1,79.9,60
apibaopm-1,79.8,60
apibepda-1,78.1,60
apibpjoh-1,81.7,59
apicbhnd-1,76.8,65
apicebnk-1,75.25,61
apidbjcf-1,68.4,63
apidbnbh-1,79.9,65
apidkpko-1,77.2,70
apiedijd-1,82.56,70
apiefigg-1,68.94,68
apiegnio-1,73.4,65
apifaiae-1,70.7,67
apifanni-1,72.3,64
apifccpb-1,83.06,65
apifgnoa-1,75.25,64
apifjjgn-1,84.2,69
apigbfbe-1,82.2,69
apigdimj-1,83.3,63
apiibeeb-1,69.1,64
apiigdin-1,70.44,73
apiiiikc-1,75.6,63
apiijgmm-1,72.6,60
apiikcbg-1,83.75,63
apijhafg-1,75.8,63
apijhigd-1,79.2,67
apijmkgn-1,75.06,65
apikfopm-1,74.0,69
apikhhln-1,79.0,70
apikopfn-1,79.3,64
apilhjgp-1,73.56,63
apiljfkb-1,79.9,63
apillojf-1,82.0,61
apimakmi-1,73.06,68
apimgndj-1,84.06,64
apimiihe-1,75.56,64
apimmfip-1,84.5,71
apimojlc-1,78.4,72
apinalfk-1,76.3,84
apincigm-1,86.5,87
apinhdjo-1,85.9,87
apinnkio-1,69.0,82
apiogjgb-1,74.6,78
apioljpa-1,81.56,68
apioniik-1,70.75,67
apjaakih-1,82.3,66
apjabaik-1,86.94,97
apjabnlf-1,75.94,87
apjadkok-1,99.25,93
apjalhme-1,81.1,81
apjbkeio-1,71.25,69
apjcldhd-1,71.44,78
apjcmoka-1,73.6,98
apjdalnb-1,72.9,90
apjdhmea-1,89.75,95
apjebpdb-1,104.1,101
apjedglg-1,95.94,95
apjfddam-1,94.44,88
apjfnffl-1,121.75,88
apjggpfa-1,70.6,90
apjghafg-1,115.06,87
apjghckh-1,70.7,73
apjhablp-1,69.44,74
apjhemjd-1,75.56,68
apjhfdgb-1,65.06,68
apjhldfk-1,61.53,68
apjhohjo-1,74.56,82
apjidhhf-1,68.06,78
apjieahh-1,75.8,83
apjiibca-1,76.25,85
apjilkhe-1,80.0,93
apjjcjkb-1,74.75,93
apjjfebf-1,74.3,92
apjjgddb-1,72.1,66
apjjmjom-1,76.1,62
apjjpeea-1,80.0,63
apjlbehn-1,73.4,65
apjlkall-1,80.25,62
apjlkfgn-1,78.4,67
apjlljdc-1,77.5,77
apjllllm-1,84.94,90
apjmhefd-1,79.25,91
apjmjkmc-1,83.3,84
apjmliho-1,62.62,67
apjmoace-1,70.25,74
apjnepgl-1,71.3,67
apjnofhn-1,78.5,69
apjookjd-1,82.94,59
apjpfipp-1,42.38,59
apjpgpom-1,70.75,65
apjpjnbc-1,73.44,65
apjpmpoj-1,76.2,71
apjpodoh-1,76.75,75
apkacfoh-1,82.94,79
apkafnkf-1,81.3,74
apkaiioe-1,75.56,77
apkapkdk-1,80.25,78
apkbeiof-1,82.94,83
apkblkfc-1,74.8,78
apkbnncg-1,70.5,74
apkbpcbd-1,79.9,74
apkdjnfi-1,70.06,64
apkdmfml-1,68.25,68
apkdmmhj-1,69.25,64
apkechkl-1,83.56,65
apkemogf-1,74.5,64
apkfjdem-1,70.4,60
apkfodjk-1,78.7,71
apkgahne-1,76.4,74
apkgccnf-1,72.1,63
apkgeldo-1,84.0,99
apkghkoa-1,82.5,94
apkgilpg-1,75.06,81
apkgknpm-1,79.75,88
apkhhofk-1,80.56,99
apkhjflj-1,78.75,92
apkhkmkg-1,89.6,75
apkhnnnb-1,86.06,66
apkikhfh-1,88.2,69
apkimfgh-1,96.25,81
apkipnha-1,69.25,67
apkjnoad-1,76.44,66
apkkbgcc-1,97.3,80
apkkhjjb-1,91.06,101
apkkncmd-1,89.1,89
apkkopie-1,90.3,96
apknaioo-1,72.44,64
apknbabb-1,71.9,70
apknbboi-1,72.56,66
apknfnib-1,69.6,60
apknihkf-1,70.44,58
apknkjob-1,68.75,68
apknkogn-1,73.6,64
apkodhnf-1,73.2,66
apkojjjc-1,69.8,63
apkongpd-1,81.44,68
apkpblmi-1,79.4,69
apkpemgd-1,71.3,74
apkpgafn-1,79.4,74
apkpihoi-1,84.3,74
aplaejdo-1,79.3,70
aplaihfp-1,74.7,68
aplaljkp-1,74.25,70
aplamaid-1,77.2,65
aplaocmn-1,86.44,69
aplbllkp-1,80.44,73
aplbodhi-1,77.2,71
aplcjcgo-1,72.0,99
apldbdoi-1,79.4,95
apldeiga-1,81.9,97
apldiimc-1,81.0,71
apleegmn-1,79.7,79
aplemkaj-1,82.8,71
aplfdnlh-1,76.7,68
aplfolml-1,72.5,89
aplgiffd-1,84.5,81
aplgkhij-1,73.2,83
aplgllel-1,75.75,68
aplhjojf-1,78.1,70
aplhnllh-1,80.44,70
apliogep-1,73.3,65
apljkjcb-1,83.44,70
aplkaggm-1,77.5,66
apllbekh-1,80.2,79
aplmhnlb-1,72.6,76
aplmhpcm-1,76.9,74
aplnddao-1,77.7,79
aplnehnp-1,77.56,79
aplneonn-1,77.56,73
aplnfpec-1,70.2,81
