,Value
16097,688
16098,691
16099,698
16100,699
16101,695
16102,692
16103,691
16104,691
16105,690
16106,700
16107,720
16108,699
16109,702
16110,699
16111,698
16112,700
16113,680
16114,698
16115,694
16116,694
16117,688
16118,721
16119,720
16120,714
16121,716
16122,757
16123,712
16124,769
16125,741
16126,749
16127,753
16128,752
16129,813
16130,800
16131,803
16132,803
16133,808
16134,801
16135,806
16136,804
16137,804
16138,797
16139,797
16140,813
16141,786
16142,709
16143,703
16144,706
16145,695
16146,701
16147,705
16148,708
16149,701
16150,679
16151,669
16152,667
16153,682
16154,689
16155,696
16156,700
16157,693
16158,691
16159,692
16160,792
16161,796
16162,802
16163,798
16164,805
16165,805
16166,804
16167,794
16168,790
16169,803
16170,815
16171,817
16172,813
16173,811
16174,811
16175,809
16176,811
16177,812
16178,725
16179,725
16180,725
16181,669
16182,721
16183,722
16184,714
16185,675
16186,532
16187,437
16188,459
16189,624
16190,595
16191,587
16192,771
16193,780
16194,775
16195,780
16196,589
16197,512
16198,602
16199,601
16200,572
16201,586
16202,635
16203,523
16204,540
16205,548
16206,632
16207,648
16208,766
16209,758
16210,761
16211,764
16212,780
16213,728
16214,765
16215,771
16216,773
16217,777
16218,785
16219,766
16220,775
16221,736
16222,736
16223,728
16224,741
16225,755
16226,751
16227,735
16228,743
16229,743
16230,742
16231,739
16232,767
16233,752
16234,758
16235,756
16236,796
16237,798
16238,800
16239,803
16240,793
16241,794
16242,801
16243,801
16244,804
16245,806
16246,798
16247,795
16248,698
16249,699
16250,695
16251,695
16252,697
16253,711
16254,715
16255,719
16256,692
16257,724
16258,697
16259,685
16260,693
16261,654
16262,533
16263,543
16264,546
16265,392
16266,408
16267,499
16268,534
16269,560
16270,556
16271,559
16272,586
16273,545
16274,530
16275,752
16276,735
16277,723
16278,761
16279,679
16280,691
16281,669
16282,717
16283,693
16284,711
16285,706
16286,764
16287,783
16288,775
16289,762
16290,765
16291,766
16292,736
16293,742
16294,749
16295,745
16296,762
16297,758
16298,750
16299,729
16300,719
16301,726
16302,732
16303,721
16304,714
16305,721
16306,724
16307,755
16308,758
16309,743
16310,733
16311,754
16312,750
16313,734
16314,736
16315,719
16316,712
16317,711
16318,719
16319,707
16320,698
16321,703
16322,696
16323,703
16324,700
16325,717
16326,715
16327,724
16328,736
16329,736
16330,739
16331,736
16332,718
16333,730
16334,737
16335,742
16336,747
16337,734
16338,744
16339,748
16340,743
16341,744
16342,714
16343,755
16344,739
16345,743
16346,731
16347,722
16348,716
16349,730
16350,723
16351,700
16352,706
16353,717
16354,723
16355,728
16356,731
16357,730
16358,717
16359,715
16360,722
16361,719
16362,721
16363,724
16364,720
16365,748
16366,736
16367,742
16368,710
16369,727
16370,720
16371,730
16372,726
16373,723
16374,719
16375,721
16376,581
16377,608
16378,570
16379,453
16380,407
16381,433
16382,446
16383,466
16384,452
16385,423
16386,418
16387,438
16388,448
16389,486
16390,420
16391,449
16392,437
16393,458
16394,520
16395,475
16396,471
16397,496
16398,571
16399,585
16400,602
16401,473
16402,431
16403,453
16404,470
16405,462
16406,406
16407,434
16408,435
16409,461
16410,435
16411,416
16412,428
16413,444
16414,418
16415,430
16416,447
16417,485
16418,460
16419,479
16420,487
16421,464
16422,468
16423,483
16424,480
16425,503
16426,499
16427,481
16428,485
16429,554
16430,537
16431,548
16432,547
16433,770
16434,739
16435,738
16436,765
16437,776
16438,773
16439,767
16440,770
16441,784
16442,775
16443,774
16444,778
16445,771
16446,775
16447,701
16448,669
16449,711
16450,707
16451,646
16452,651
16453,627
16454,698
16455,628
16456,671
16457,551
16458,566
16459,615
16460,585
16461,580
16462,623
16463,674
16464,644
16465,656
16466,728
16467,707
16468,697
16469,713
16470,628
16471,648
16472,676
16473,659
16474,639
16475,788
16476,781
16477,780
16478,778
16479,777
16480,796
16481,775
16482,794
16483,795
16484,788
16485,791
16486,805
16487,781
16488,794
16489,790
16490,795
16491,794
16492,787
16493,735
16494,740
16495,737
16496,728
16497,777
16498,727
16499,726
16500,721
16501,733
16502,718
16503,777
16504,781
16505,773
16506,776
16507,784
16508,778
16509,776
16510,778
16511,786
16512,783
16513,784
16514,774
16515,775
16516,772
16517,775
16518,781
16519,770
16520,770
16521,776
16522,768
16523,799
16524,780
16525,770
16526,772
16527,770
16528,769
16529,771
16530,770
16531,779
16532,785
16533,774
16534,743
16535,758
16536,758
16537,748
16538,768
16539,751
16540,770
16541,771
16542,753
16543,724
16544,719
16545,719
16546,720
16547,705
16548,714
16549,716
16550,714
16551,719
16552,714
16553,720
16554,689
16555,684
16556,696
16557,686
16558,685
16559,705
16560,694
16561,689
16562,683
16563,681
16564,694
16565,688
16566,693
16567,718
16568,698
16569,705
16570,716
16571,693
16572,693
16573,689
16574,699
16575,716
16576,708
16577,712
16578,705
16579,723
16580,715
16581,719
16582,726
16583,720
16584,726
16585,703
16586,711
16587,708
16588,716
16589,712
16590,727
16591,732
16592,715
16593,717
16594,713
16595,713
16596,709
16597,713
16598,716
16599,709
16600,715
16601,713
16602,717
16603,712
16604,709
16605,711
16606,664
16607,654
16608,645
16609,651
16610,656
16611,664
16612,663
16613,654
16614,657
16615,660
16616,644
16617,645
16618,645
16619,639
16620,659
16621,657
16622,664
16623,655
16624,676
16625,674
16626,676
16627,670
16628,674
16629,673
16630,671
16631,672
16632,674
16633,655
16634,668
16635,662
16636,645
16637,648
16638,650
16639,647
16640,643
16641,643
16642,665
16643,653
16644,670
16645,668
16646,661
16647,660
16648,708
16649,686
16650,690
16651,698
16652,681
16653,682
16654,687
16655,680
16656,682
16657,674
16658,674
16659,672
16660,689
16661,680
16662,682
16663,675
16664,686
16665,670
16666,692
16667,693
16668,693
16669,693
16670,700
16671,694
16672,692
16673,678
16674,682
16675,688
16676,702
16677,708
16678,707
16679,713
16680,709
16681,720
16682,721
16683,716
16684,713
16685,697
16686,699
16687,697
16688,699
16689,713
16690,709
16691,705
16692,695
16693,699
16694,678
16695,697
16696,694
16697,700
16698,677
16699,698
16700,744
16701,745
16702,746
16703,756
16704,754
16705,749
16706,755
16707,751
16708,750
16709,728
16710,729
16711,721
16712,714
16713,721
16714,734
16715,748
16716,731
16717,732
16718,734
16719,741
16720,736
16721,741
16722,732
16723,738
16724,722
16725,707
16726,716
16727,722
16728,719
16729,728
16730,715
16731,719
16732,726
16733,721
16734,731
16735,724
16736,737
16737,734
16738,744
16739,743
16740,731
16741,719
16742,734
16743,717
16744,723
16745,725
16746,726
16747,735
16748,733
16749,741
16750,736
16751,742
16752,713
16753,721
16754,720
16755,746
16756,745
16757,749
16758,747
16759,750
16760,749
16761,752
16762,751
16763,749
16764,753
16765,735
16766,721
16767,729
16768,726
16769,728
16770,727
16771,709
16772,701
16773,697
16774,704
16775,726
16776,728
16777,719
16778,735
16779,709
16780,719
16781,716
16782,714
16783,718
16784,716
16785,719
16786,715
16787,712
16788,717
16789,714
16790,716
16791,717
16792,718
16793,719
16794,721
16795,714
16796,723
16797,717
16798,718
16799,716
16800,715
16801,723
16802,723
16803,723
16804,725
16805,717
16806,717
16807,718
16808,726
16809,723
16810,718
16811,723
16812,724
16813,722
16814,725
16815,720
16816,734
16817,723
16818,718
16819,715
16820,723
16821,723
16822,721
16823,722
16824,714
16825,711
16826,714
16827,723
16828,721
16829,720
16830,726
16831,718
16832,714
16833,721
16834,722
16835,710
16836,715
16837,653
16838,653
16839,653
16840,668
16841,676
16842,666
16843,658
16844,661
16845,654
16846,720
16847,723
16848,715
16849,725
16850,729
16851,726
16852,718
16853,726
16854,726
16855,701
16856,695
16857,697
16858,697
16859,697
16860,692
16861,707
16862,722
16863,716
16864,717
16865,710
16866,702
16867,699
16868,701
16869,702
16870,706
16871,702
16872,720
16873,717
16874,717
16875,696
16876,718
16877,722
16878,724
16879,728
16880,722
16881,728
16882,721
16883,673
16884,673
16885,670
16886,674
16887,676
16888,680
16889,678
16890,690
16891,702
16892,702
16893,704
16894,676
16895,674
16896,681
16897,719
16898,686
16899,710
16900,707
16901,707
16902,706
16903,712
16904,707
16905,709
16906,706
16907,707
16908,710
16909,706
16910,701
16911,679
16912,685
16913,688
16914,677
16915,682
16916,674
16917,702
16918,708
16919,710
16920,705
16921,705
16922,705
16923,706
16924,712
16925,715
16926,681
16927,692
16928,691
16929,682
16930,678
16931,361
16932,521
16933,368
16934,611
16935,618
16936,621
16937,583
16938,597
16939,587
16940,584
16941,602
16942,549
16943,571
16944,547
16945,611
16946,638
16947,619
16948,617
16949,643
16950,650
16951,641
16952,616
16953,637
16954,627
16955,620
16956,443
16957,530
16958,496
16959,495
16960,462
16961,582
16962,600
16963,593
16964,559
16965,595
16966,592
16967,578
16968,487
16969,240
16970,344
16971,371
16972,601
16973,879
16974,988
16975,990
16976,967
16977,910
16978,651
16979,899
16980,876
16981,727
16982,839
16983,985
16984,925
16985,811
16986,755
16987,947
16988,955
16989,981
16990,955
16991,965
16992,975
16993,987
16994,994
16995,993
16996,974
16997,978
16998,997
16999,985
17000,1002
17001,984
17002,1005
17003,992
17004,967
17005,934
17006,754
17007,969
17008,953
17009,985
17010,995
17011,995
17012,997
17013,986
17014,1028
17015,1041
17016,1040
17017,1041
17018,1031
17019,1033
17020,1042
17021,980
17022,1028
17023,1043
17024,1011
17025,1018
17026,1017
17027,1008
17028,1013
17029,1012
17030,966
17031,1003
17032,993
17033,981
17034,1053
17035,1050
17036,1052
17037,1051
17038,685
17039,807
17040,791
17041,741
17042,887
17043,858
17044,862
17045,868
17046,881
17047,861
17048,928
17049,929
17050,877
17051,871
17052,752
17053,845
17054,743
17055,835
17056,507
17057,327
17058,333
17059,538
17060,524
17061,537
17062,481
17063,518
17064,749
17065,729
17066,714
17067,590
17068,588
17069,562
17070,606
17071,835
17072,875
17073,858
17074,837
17075,849
17076,904
17077,901
17078,875
17079,883
17080,859
17081,903
17082,899
17083,867
17084,915
17085,938
17086,938
17087,651
17088,644
17089,645
17090,645
17091,560
17092,478
17093,494
17094,534
17095,552
17096,570
17097,514
17098,573
17099,552
17100,578
17101,600
17102,643
17103,635
17104,627
17105,643
17106,650
17107,646
17108,643
17109,641
17110,615
17111,627
17112,633
17113,640
17114,674
17115,684
17116,679
17117,694
17118,686
17119,694
17120,691
17121,678
17122,680
17123,666
17124,667
17125,698
17126,701
17127,696
17128,701
17129,835
17130,849
17131,847
17132,851
17133,875
17134,882
17135,870
17136,888
17137,894
17138,927
17139,870
17140,915
17141,874
17142,917
17143,887
17144,861
17145,861
17146,892
17147,649
17148,811
17149,785
17150,568
17151,656
17152,793
17153,809
17154,801
17155,791
17156,786
17157,776
17158,701
17159,709
17160,704
17161,705
17162,701
17163,646
17164,634
17165,640
17166,672
17167,660
17168,662
17169,675
17170,700
17171,691
17172,692
17173,714
17174,711
17175,714
17176,492
17177,511
17178,502
17179,527
17180,529
17181,645
17182,641
17183,646
17184,640
17185,659
17186,631
17187,629
17188,384
17189,404
17190,387
17191,375
17192,271
17193,280
17194,383
17195,382
17196,419
17197,481
17198,469
17199,429
17200,410
17201,420
17202,347
17203,310
17204,328
17205,395
17206,364
17207,380
17208,397
17209,557
17210,551
17211,545
17212,490
17213,495
17214,550
17215,529
17216,540
17217,547
17218,530
17219,531
17220,540
17221,569
17222,583
17223,572
17224,553
17225,561
17226,530
17227,488
17228,523
17229,528
17230,509
17231,553
17232,537
17233,455
17234,488
17235,523
17236,571
17237,575
17238,564
17239,561
17240,590
17241,566
17242,962
17243,981
17244,978
17245,977
17246,998
17247,1025
17248,1009
17249,1014
17250,1006
17251,988
17252,1043
17253,1025
17254,938
17255,940
17256,946
17257,935
17258,921
17259,925
17260,966
17261,999
17262,985
17263,971
17264,965
17265,946
17266,954
17267,963
17268,980
17269,984
17270,971
17271,970
17272,965
17273,967
17274,969
17275,976
17276,986
17277,997
17278,951
17279,959
17280,962
17281,951
17282,951
17283,950
17284,971
17285,955
17286,976
17287,979
17288,862
17289,960
17290,950
17291,933
17292,956
17293,941
17294,959
17295,970
17296,946
17297,939
17298,902
17299,863
17300,883
17301,927
17302,910
17303,947
17304,924
17305,905
17306,932
17307,915
17308,885
17309,892
17310,897
17311,879
17312,889
17313,909
17314,914
17315,927
17316,919
17317,962
17318,928
17319,942
17320,960
17321,965
17322,955
17323,931
17324,935
17325,929
17326,928
17327,906
17328,914
17329,923
17330,951
17331,999
17332,957
17333,1030
17334,1048
17335,1043
17336,1049
17337,1031
17338,1035
17339,1003
17340,1017
17341,1011
17342,949
17343,985
17344,963
17345,959
17346,988
17347,959
17348,999
17349,1024
17350,1016
17351,841
17352,637
17353,1022
17354,1011
17355,670
17356,793
17357,885
17358,908
17359,456
17360,1056
17361,1064
17362,1060
17363,1054
17364,1049
17365,1033
17366,1048
17367,1041
17368,1050
17369,1061
17370,1059
17371,1060
17372,1057
17373,1062
17374,1058
17375,1053
17376,1057
17377,1062
17378,1060
17379,1065
17380,1062
17381,1063
17382,1058
17383,1060
17384,1046
17385,1006
17386,1028
17387,828
17388,860
17389,905
17390,947
17391,882
17392,912
17393,974
17394,901
17395,978
17396,1005
17397,1057
17398,1053
17399,1066
17400,1060
17401,1064
17402,1060
17403,1066
17404,1059
17405,1050
17406,1052
17407,1063
17408,1057
17409,1051
17410,1044
17411,1052
17412,1045
17413,1030
17414,1042
17415,1047
17416,1046
17417,827
17418,758
17419,762
17420,846
17421,922
17422,841
17423,910
17424,895
17425,925
17426,1000
17427,946
17428,938
17429,604
17430,601
17431,597
17432,605
17433,635
17434,643
17435,640
17436,604
17437,634
17438,624
17439,618
17440,606
17441,632
17442,605
17443,603
17444,594
17445,595
17446,588
17447,592
17448,596
17449,594
17450,594
17451,621
17452,620
17453,616
17454,660
17455,743
17456,629
17457,634
17458,668
17459,628
17460,653
17461,645
17462,597
17463,612
17464,603
17465,594
17466,863
17467,831
17468,797
17469,842
17470,881
17471,781
17472,751
17473,769
17474,813
17475,652
17476,657
17477,656
17478,669
17479,661
17480,665
17481,669
17482,661
17483,663
17484,653
17485,659
17486,661
17487,672
17488,665
17489,658
17490,646
17491,656
17492,650
17493,657
17494,642
17495,657
17496,659
17497,667
17498,657
17499,665
17500,663
17501,667
17502,648
17503,653
17504,662
17505,682
17506,697
17507,693
17508,672
17509,678
17510,665
17511,666
17512,663
17513,668
17514,666
17515,651
17516,663
17517,661
17518,651
17519,653
17520,666
17521,669
17522,664
17523,648
17524,666
17525,647
17526,652
17527,662
17528,659
17529,665
17530,955
17531,896
17532,924
17533,944
17534,642
17535,890
17536,896
17537,661
17538,851
17539,742
17540,733
17541,839
17542,806
17543,829
17544,781
17545,906
17546,901
17547,936
17548,907
17549,632
17550,634
17551,634
17552,624
17553,634
17554,632
17555,628
17556,634
17557,630
17558,635
17559,630
17560,638
17561,649
17562,643
17563,646
17564,648
17565,662
17566,647
17567,653
17568,639
17569,692
17570,648
17571,648
17572,660
17573,645
17574,644
17575,647
17576,669
17577,637
17578,642
17579,658
17580,669
17581,666
17582,761
17583,804
17584,780
17585,760
17586,716
17587,716
17588,700
17589,704
17590,691
17591,644
17592,674
17593,655
17594,658
17595,661
17596,601
17597,608
17598,605
17599,601
17600,596
17601,608
17602,601
17603,597
17604,595
17605,595
17606,610
17607,614
17608,615
17609,615
17610,615
17611,612
17612,618
17613,613
17614,613
17615,610
17616,602
17617,604
17618,607
17619,604
17620,608
17621,659
17622,641
17623,610
17624,603
17625,608
17626,612
17627,645
17628,628
17629,631
17630,637
17631,643
17632,601
17633,588
17634,596
17635,600
17636,583
17637,608
17638,596
17639,589
17640,588
17641,589
17642,594
17643,589
17644,592
17645,596
17646,592
17647,594
17648,591
17649,602
17650,598
17651,602
17652,596
17653,580
17654,584
17655,592
17656,588
17657,596
17658,598
17659,585
17660,581
17661,600
17662,592
17663,592
17664,595
17665,591
17666,602
17667,582
17668,590
17669,596
17670,623
17671,616
17672,609
17673,616
17674,602
17675,618
17676,620
17677,610
17678,575
17679,589
17680,592
17681,609
17682,600
17683,598
17684,603
17685,600
17686,607
17687,600
17688,595
17689,603
17690,601
17691,605
17692,600
17693,591
17694,588
17695,611
17696,589
17697,595
17698,588
17699,581
17700,579
17701,578
17702,589
17703,616
17704,633
17705,622
17706,622
17707,639
17708,610
17709,611
17710,610
17711,609
17712,624
17713,625
17714,627
17715,631
17716,630
17717,639
17718,625
17719,620
17720,627
17721,622
17722,629
17723,623
17724,621
17725,599
17726,631
17727,622
17728,603
17729,614
17730,589
17731,631
17732,635
17733,633
17734,620
17735,608
17736,590
17737,590
17738,597
17739,593
17740,586
17741,595
17742,590
17743,591
17744,580
17745,584
17746,595
17747,595
17748,588
17749,607
17750,588
17751,592
17752,581
17753,590
17754,584
17755,594
17756,594
17757,595
17758,590
17759,619
17760,639
17761,621
17762,620
17763,615
17764,614
17765,618
17766,605
17767,603
17768,614
17769,624
17770,614
17771,602
17772,612
17773,612
17774,579
17775,580
17776,583
17777,573
17778,609
17779,578
17780,584
17781,577
17782,581
17783,575
17784,576
17785,576
17786,571
17787,576
17788,571
17789,589
17790,582
17791,588
17792,597
17793,595
17794,577
17795,578
17796,596
17797,594
17798,598
17799,599
17800,603
17801,600
17802,599
17803,602
17804,595
17805,593
17806,591
17807,593
17808,593
17809,590
17810,595
17811,627
17812,626
17813,631
17814,627
17815,629
17816,632
17817,623
17818,637
17819,632
17820,628
17821,632
17822,643
17823,646
17824,647
17825,671
17826,662
17827,659
17828,665
17829,640
17830,644
17831,651
17832,648
17833,656
17834,644
17835,642
17836,649
17837,671
17838,651
17839,651
17840,650
17841,655
17842,650
17843,645
17844,648
17845,658
17846,668
17847,664
17848,657
17849,650
17850,648
17851,652
17852,645
17853,650
17854,671
17855,670
17856,673
17857,562
17858,397
17859,600
17860,492
17861,510
17862,556
17863,564
17864,438
17865,371
17866,399
17867,400
17868,575
17869,576
17870,672
17871,642
17872,649
17873,664
17874,673
17875,670
17876,669
17877,638
17878,589
17879,583
17880,421
17881,349
17882,388
17883,373
17884,376
17885,401
17886,383
17887,527
17888,429
17889,492
17890,544
17891,543
17892,431
17893,507
17894,526
17895,658
17896,653
17897,660
17898,675
17899,649
17900,643
17901,632
17902,633
17903,643
17904,669
17905,628
17906,625
17907,643
17908,645
17909,650
17910,655
17911,662
17912,656
17913,653
17914,677
17915,680
17916,688
17917,686
17918,679
17919,666
17920,648
17921,660
17922,686
17923,671
17924,682
17925,684
17926,686
17927,1
17928,1
17929,438
17930,480
17931,422
17932,465
17933,407
17934,420
17935,346
17936,416
17937,440
17938,579
17939,580
17940,569
17941,551
17942,586
17943,576
17944,570
17945,540
17946,558
17947,576
17948,572
17949,512
17950,511
17951,550
17952,676
17953,606
17954,629
17955,662
17956,651
17957,655
17958,642
17959,644
17960,672
17961,654
17962,657
17963,732
17964,725
17965,716
17966,701
17967,710
17968,710
17969,711
17970,708
17971,708
17972,708
17973,719
17974,720
17975,722
17976,716
17977,356
17978,398
17979,424
17980,427
17981,428
17982,354
17983,354
17984,366
17985,343
17986,345
17987,366
17988,401
17989,378
17990,387
17991,496
17992,485
17993,514
17994,443
17995,448
17996,525
17997,501
17998,499
17999,557
18000,521
18001,538
18002,559
18003,650
18004,586
18005,619
18006,638
18007,700
18008,700
18009,703
18010,700
18011,710
18012,619
18013,623
18014,636
18015,682
18016,679
18017,686
18018,694
18019,686
18020,707
18021,704
18022,693
18023,698
18024,692
18025,696
18026,700
18027,690
18028,701
18029,705
18030,690
18031,701
18032,709
18033,693
18034,629
18035,635
18036,629
18037,654
18038,673
18039,659
18040,625
18041,664
18042,655
18043,630
18044,638
18045,672
18046,667
18047,678
18048,677
18049,672
18050,681
18051,674
18052,682
18053,657
18054,661
18055,647
18056,652
18057,663
18058,665
18059,665
18060,668
18061,670
18062,645
18063,650
18064,633
18065,636
18066,704
18067,684
18068,694
18069,695
18070,687
18071,754
18072,718
18073,737
18074,694
18075,706
18076,696
18077,691
18078,771
18079,726
18080,713
18081,740
18082,712
18083,702
18084,718
18085,702
18086,703
18087,701
18088,710
18089,707
18090,704
18091,713
18092,705
18093,720
18094,715
18095,708
18096,716
18097,719
18098,713
18099,715
18100,717
18101,732
18102,725
18103,728
18104,721
18105,707
18106,730
18107,701
18108,734
18109,736
18110,749
18111,763
18112,752
18113,739
18114,694
18115,694
18116,696
18117,708
18118,706
18119,703
18120,705
18121,698
18122,695
18123,698
18124,676
18125,676
18126,695
18127,682
18128,692
18129,690
18130,685
18131,681
18132,688
18133,682
18134,723
18135,718
18136,720
18137,726
18138,736
18139,702
18140,687
18141,706
18142,699
18143,688
18144,701
18145,696
18146,716
18147,709
18148,706
18149,692
18150,687
18151,686
18152,689
18153,689
18154,680
18155,679
18156,702
18157,683
18158,686
18159,691
18160,699
18161,701
18162,701
18163,701
18164,706
18165,705
18166,738
18167,710
18168,706
18169,704
18170,714
18171,715
18172,721
18173,722
18174,732
18175,659
18176,635
18177,637
18178,639
18179,629
18180,636
18181,631
18182,638
18183,709
18184,705
18185,706
18186,636
18187,628
18188,632
18189,708
18190,651
18191,679
18192,681
18193,698
18194,705
18195,693
18196,711
18197,665
18198,685
18199,686
18200,683
18201,669
18202,676
18203,669
18204,682
18205,690
18206,694
18207,702
18208,693
18209,689
18210,689
18211,691
18212,687
18213,689
18214,696
18215,710
18216,667
18217,687
18218,663
18219,680
18220,718
18221,715
18222,731
18223,731
18224,724
18225,718
18226,735
18227,736
18228,694
18229,705
18230,695
18231,692
18232,712
18233,701
18234,699
18235,709
18236,708
18237,728
18238,715
18239,690
18240,694
18241,688
18242,686
18243,712
18244,708
18245,693
18246,695
18247,694
18248,704
18249,693
18250,691
18251,687
18252,688
18253,701
18254,688
18255,697
18256,706
18257,694
18258,695
18259,707
18260,702
18261,693
18262,701
18263,693
18264,701
18265,689
18266,732
18267,711
18268,725
18269,716
18270,726
18271,716
18272,718
18273,709
18274,712
18275,721
18276,715
18277,721
18278,714
18279,785
18280,788
18281,780
18282,817
18283,805
18284,806
18285,811
18286,806
18287,798
18288,783
18289,774
18290,778
18291,803
18292,801
18293,792
18294,738
18295,729
18296,730
18297,777
18298,772
18299,766
18300,751
18301,750
18302,766
18303,756
18304,680
18305,692
18306,687
18307,681
18308,682
18309,691
18310,694
18311,686
18312,688
18313,687
18314,681
18315,686
18316,686
18317,705
18318,698
18319,688
18320,682
18321,695
18322,678
18323,677
18324,701
18325,703
18326,709
18327,678
18328,696
18329,674
18330,679
18331,682
18332,683
18333,691
18334,688
18335,679
18336,674
18337,696
18338,690
18339,680
18340,686
18341,699
18342,682
18343,689
18344,686
18345,674
18346,675
18347,677
18348,748
18349,787
18350,748
18351,749
18352,789
18353,785
18354,788
18355,788
18356,786
18357,798
18358,799
18359,793
18360,783
18361,796
18362,785
18363,784
18364,753
18365,747
18366,744
18367,778
18368,777
18369,780
18370,775
18371,774
18372,771
18373,774
18374,772
18375,772
18376,777
18377,784
18378,781
18379,781
18380,766
18381,772
18382,769
18383,762
18384,766
18385,762
18386,760
18387,813
18388,813
18389,817
18390,822
18391,789
18392,774
18393,772
18394,806
18395,803
18396,774
18397,785
18398,790
18399,803
18400,770
18401,779
18402,784
18403,781
18404,796
18405,791
18406,790
18407,794
18408,790
18409,780
18410,791
18411,781
18412,705
18413,705
18414,704
18415,713
18416,715
18417,734
18418,722
18419,716
18420,742
18421,748
18422,746
18423,782
18424,773
18425,779
18426,767
18427,757
18428,756
18429,757
18430,752
18431,715
18432,732
18433,748
18434,807
18435,787
18436,789
18437,812
18438,714
18439,699
18440,701
18441,688
18442,701
18443,693
18444,687
18445,690
18446,688
18447,699
18448,691
18449,701
18450,702
18451,686
18452,686
18453,693
18454,684
18455,692
18456,694
18457,681
18458,577
18459,581
18460,588
18461,603
18462,625
18463,613
18464,613
18465,622
18466,585
18467,593
18468,594
18469,584
18470,571
18471,577
18472,578
18473,625
18474,618
18475,630
18476,632
18477,633
18478,624
18479,623
18480,615
18481,615
18482,616
18483,622
18484,623
18485,627
18486,623
18487,627
18488,625
18489,619
18490,625
18491,622
18492,625
18493,618
18494,620
18495,588
18496,591
18497,604
18498,602
18499,594
18500,583
18501,605
18502,605
18503,603
18504,598
18505,598
18506,603
18507,613
18508,597
18509,576
18510,578
18511,578
18512,587
18513,592
18514,572
18515,595
18516,595
18517,590
18518,624
18519,634
18520,651
18521,690
18522,704
18523,702
18524,702
18525,698
18526,691
18527,716
18528,714
18529,700
18530,679
18531,707
18532,589
18533,595
18534,597
18535,594
18536,600
18537,591
18538,613
18539,604
18540,604
18541,605
18542,609
18543,629
18544,618
18545,605
18546,614
18547,622
18548,605
18549,601
18550,568
18551,568
18552,576
18553,571
18554,574
18555,591
18556,582
18557,570
18558,573
18559,569
18560,568
18561,578
18562,675
18563,660
18564,663
18565,651
18566,768
18567,731
18568,740
18569,666
18570,662
18571,672
18572,633
18573,635
18574,612
18575,627
18576,617
18577,665
18578,715
18579,670
18580,632
18581,628
18582,644
18583,621
18584,546
18585,543
18586,545
18587,547
18588,623
18589,638
18590,599
18591,584
18592,540
18593,558
18594,555
18595,550
18596,541
18597,540
18598,537
18599,535
18600,569
18601,555
18602,559
18603,564
18604,550
18605,534
18606,574
18607,570
18608,578
18609,587
18610,623
18611,624
18612,623
18613,646
18614,667
18615,686
18616,711
18617,691
18618,804
18619,839
18620,803
18621,835
18622,805
18623,795
18624,672
18625,786
18626,747
18627,702
18628,693
18629,685
18630,695
18631,790
18632,757
18633,739
18634,727
18635,734
18636,699
18637,672
18638,677
18639,661
18640,598
18641,564
18642,611
18643,604
18644,634
18645,657
18646,649
18647,623
18648,637
18649,639
18650,620
18651,619
18652,625
18653,627
18654,624
18655,616
18656,611
18657,590
18658,596
18659,621
18660,598
18661,621
18662,618
18663,594
18664,590
18665,614
18666,607
18667,616
18668,625
18669,620
18670,622
18671,628
18672,627
18673,622
18674,552
18675,546
18676,549
18677,608
18678,638
18679,613
18680,557
18681,602
18682,592
18683,550
18684,574
18685,560
18686,567
18687,571
18688,561
18689,547
18690,558
18691,551
18692,552
18693,599
18694,603
18695,603
18696,549
18697,550
18698,546
18699,551
18700,563
18701,621
18702,583
18703,620
18704,594
18705,619
18706,610
18707,608
18708,361
18709,396
18710,399
18711,370
18712,418
18713,448
18714,428
18715,417
18716,389
18717,348
18718,360
18719,331
18720,406
18721,453
18722,461
18723,425
18724,422
18725,405
18726,425
18727,398
18728,420
18729,468
18730,495
18731,344
18732,391
18733,377
18734,368
18735,361
18736,371
18737,414
18738,395
18739,380
18740,430
18741,450
18742,467
18743,430
18744,485
18745,449
18746,471
18747,388
18748,752
18749,749
18750,778
18751,784
18752,795
18753,784
18754,782
18755,777
18756,796
18757,792
18758,779
18759,791
18760,776
18761,759
18762,745
18763,761
18764,763
18765,771
18766,759
18767,763
18768,757
18769,757
18770,765
18771,765
18772,774
18773,509
18774,535
18775,546
18776,556
18777,702
18778,658
18779,673
18780,653
18781,644
18782,670
18783,643
18784,536
18785,597
18786,539
18787,534
18788,775
18789,770
18790,761
18791,743
18792,756
18793,778
18794,768
18795,673
18796,741
18797,730
18798,725
18799,727
18800,720
18801,720
18802,756
18803,731
18804,744
18805,709
18806,451
18807,486
18808,479
18809,765
18810,774
18811,771
18812,776
18813,626
18814,637
18815,611
18816,489
18817,479
18818,507
18819,576
18820,614
18821,611
18822,507
18823,551
18824,538
18825,544
18826,550
18827,565
18828,539
18829,529
18830,725
18831,700
18832,723
18833,765
18834,767
18835,766
18836,753
18837,752
18838,757
18839,751
18840,756
18841,750
18842,603
18843,699
18844,673
18845,617
18846,689
18847,738
18848,694
18849,698
18850,722
18851,628
18852,735
18853,729
18854,199
18855,214
18856,200
18857,159
18858,190
18859,199
18860,252
18861,253
18862,209
18863,182
18864,248
18865,248
18866,233
18867,246
18868,243
18869,242
18870,216
18871,225
18872,226
18873,348
18874,266
18875,253
18876,240
18877,155
