cells_id,prediction,true_values
bopihjpd-1,16.53,11
bopiidec-1,12.984,13
bopjcalk-1,11.086,12
bopjdkcn-1,11.44,7
bopjminc-1,12.266,10
bopjopng-1,10.43,9
bopkdmel-1,12.48,10
bopkpmao-1,8.58,11
boplfido-1,11.664,12
boplmojk-1,10.86,11
bopmdmlk-1,13.98,9
bopmeidl-1,9.04,6
bopmekep-1,16.89,7
bopmfihf-1,12.625,7
bopmiplh-1,10.58,11
bopmkcch-1,11.625,9
bopmoojj-1,11.93,11
bopmopce-1,12.62,11
bopnchjn-1,14.33,11
bopnldgf-1,11.78,13
bopphebi-1,11.44,9
bopppbfk-1,11.85,9
bpaandkf-1,12.04,11
bpabdcel-1,13.305,9
bpabdfph-1,12.37,11
bpablpik-1,10.9,12
bpabnhlh-1,11.71,14
bpacapld-1,14.82,15
bpaccdgb-1,11.52,8
bpacdmen-1,10.27,10
bpaceadc-1,14.07,8
bpacfjka-1,13.234,11
bpachgmm-1,11.72,8
bpachhhg-1,15.625,8
bpaciffb-1,11.11,13
bpadfcjg-1,11.49,11
bpadfeic-1,9.87,12
bpadfnnl-1,13.82,9
bpadhnkb-1,12.11,11
bpadjghe-1,11.17,14
bpadncge-1,10.87,10
bpadnfci-1,11.25,16
bpadocjg-1,12.65,14
bpaecmgf-1,15.164,12
bpaeinhp-1,12.41,15
bpaelild-1,10.31,9
bpafhakb-1,11.86,12
bpagdalf-1,11.96,13
bpagfneo-1,14.516,7
bpaggmdg-1,14.87,15
bpagkmba-1,13.22,12
bpahlgcd-1,9.555,9
bpaimomh-1,10.11,10
bpajjcef-1,10.695,7
bpajkajb-1,9.76,12
bpajpdfh-1,10.84,12
bpaldfml-1,10.77,12
bpamdccg-1,11.305,11
bpamhkhj-1,9.64,7
bpamlbjj-1,10.01,6
bpanlamm-1,11.34,15
bpanpkdb-1,10.48,14
bpaoflnd-1,13.34,15
bpaofmlo-1,11.164,15
bpaomkic-1,14.47,16
bpaonodg-1,12.81,15
bpapojml-1,14.76,18
bpbamghd-1,12.39,14
bpbamjha-1,15.84,17
bpbanhhj-1,11.64,18
bpbapffn-1,15.14,15
bpbbpbnb-1,14.57,18
bpbcbgjp-1,10.26,16
bpbcceah-1,14.555,11
bpbccfcg-1,10.91,12
bpbcenod-1,11.47,11
bpbcgoba-1,11.02,12
bpbckila-1,15.375,14
bpbcmdbo-1,15.03,12
bpbcnifj-1,12.25,8
bpbdeddf-1,15.01,6
bpbdgfep-1,9.82,8
bpbdlmbl-1,9.97,10
bpbdnneh-1,11.59,10
bpbdpgnh-1,12.34,7
bpbefolc-1,8.87,8
bpbegkof-1,12.15,8
bpbfkifc-1,10.38,13
bpbghmkm-1,16.1,13
bpbgicka-1,18.34,15
bpbhhlan-1,14.984,13
bpbhkama-1,13.88,17
bpbhkeeh-1,11.805,14
bpbhnlfi-1,15.016,22
bpbijkih-1,12.93,17
bpbjmjmb-1,12.2,16
bpbjnggp-1,15.01,21
bpbjpidc-1,11.945,13
bpbkbgfi-1,10.81,22
bpbknbdn-1,12.68,13
bpbkogmm-1,10.87,14
bpblfnbl-1,13.11,14
bpblleid-1,15.734,11
bpbmaeef-1,10.43,13
bpbmfmbl-1,11.164,11
bpbmjiff-1,10.81,12
bpbmojfd-1,14.7,12
bpbncaoi-1,11.914,12
bpbnicfo-1,12.22,13
bpbnjfia-1,13.81,13
bpbnoflj-1,13.65,13
bpbobhfo-1,11.516,16
bpbocndn-1,11.72,11
bpbofijo-1,14.555,17
bpboknfp-1,15.984,16
bpbomcip-1,12.445,16
bpbpmpoj-1,10.57,12
bpcafjfp-1,13.35,22
bpcalafo-1,13.91,19
bpcbcjbc-1,14.61,20
bpcbojha-1,13.695,13
bpcdamac-1,15.445,17
bpcdjmoi-1,14.31,20
bpcedpga-1,14.35,22
bpcefndb-1,11.48,12
bpcfggld-1,12.93,13
bpcgcidg-1,9.22,15
bpcgnnpc-1,13.04,15
bpcgodbl-1,11.87,15
bpchgebi-1,12.46,15
bpchgjak-1,11.75,13
bpcjfflh-1,12.33,17
bpcjgaej-1,12.43,16
bpcjlljm-1,11.945,15
bpckidfg-1,12.05,14
bpcklfkj-1,12.266,15
bpclboia-1,13.21,12
bpcllinp-1,12.04,11
bpcnabhl-1,11.51,9
bpcngnpj-1,12.29,11
bpcnnphn-1,13.66,11
bpcnpbpe-1,13.62,15
bpcocnkk-1,13.4,12
bpcodgcc-1,11.836,11
bpcokcnd-1,10.41,6
bpcpaiip-1,11.35,9
bpcpbmpc-1,9.59,9
bpcpdoca-1,11.51,11
bpcpmnfi-1,12.44,16
bpcponpp-1,11.47,13
bpdabfmj-1,11.984,16
bpdafccd-1,14.8,14
bpdbhdej-1,11.78,11
bpdbkeja-1,12.71,14
bpdbnbpp-1,15.69,16
bpdccklk-1,15.4,17
bpdclppb-1,12.55,15
bpdcpcpl-1,12.13,17
bpdcpdlj-1,14.125,19
bpddcdne-1,12.01,14
bpddeenn-1,14.445,16
bpddiaka-1,13.41,13
bpddmbfd-1,14.25,17
bpdeoeho-1,14.625,14
bpdeokaf-1,13.54,16
bpdfaeog-1,11.7,15
bpdfaglm-1,16.33,18
bpdgcjek-1,15.42,15
bpdhglio-1,12.52,19
bpdimakg-1,12.234,19
bpdjndmh-1,12.25,19
bpdkgddh-1,12.14,12
bpdkgkea-1,13.28,20
bpdkkbil-1,14.68,20
bpdlbfmh-1,14.945,14
bpdlfjph-1,12.19,15
bpdlmgef-1,16.97,21
bpdlmjdp-1,13.5,18
bpdloeob-1,13.51,21
bpdmakdn-1,13.59,18
bpdmiblf-1,15.49,16
bpdmopba-1,13.46,19
bpdneilo-1,13.93,17
bpdnieam-1,12.79,22
bpdoccha-1,14.8,25
bpdolonl-1,15.19,21
bpdpdgmp-1,14.766,22
bpdpgmia-1,11.125,17
bpdpioho-1,13.37,21
bpdpogdf-1,14.21,19
bpeackhg-1,16.14,14
bpeahccn-1,11.7,12
bpeaiamb-1,11.9,11
bpeaobeb-1,13.43,11
bpebkipk-1,15.1,14
bpecenbm-1,15.805,13
bpecholh-1,16.03,13
bpecpojg-1,13.82,12
bpeeahmo-1,10.6,12
bpeebmgp-1,14.98,9
bpeecdee-1,11.23,9
bpeeeelf-1,12.42,10
bpeepdle-1,11.984,10
bpefobeo-1,9.67,7
bpefodmg-1,10.516,14
bpegdkbm-1,11.41,12
bpegifpd-1,12.8,9
bpegjbgc-1,11.67,12
bpegjcch-1,9.555,10
bpegopoj-1,11.71,9
bpehdjbj-1,13.2,13
bpehhgnp-1,12.89,9
bpehhikn-1,13.055,12
bpeilkjd-1,10.88,8
bpekcmdk-1,11.484,8
bpekjhag-1,10.18,9
bpeknffp-1,15.01,9
bpeldnem-1,11.914,9
bpeligbk-1,9.414,10
bpelldoe-1,14.8,13
bpembhnc-1,11.97,10
bpemohhl-1,13.414,15
bpencmhb-1,9.63,10
bpenjkoh-1,11.45,12
bpeockja-1,10.086,10
bpeombll-1,11.516,11
bpepcamn-1,11.49,11
bpephjni-1,13.37,10
bpfagpgn-1,13.38,11
bpfaibeb-1,12.17,11
bpfapmjf-1,12.5,12
bpfcfadh-1,12.02,11
bpfcigio-1,10.98,8
bpfcnbop-1,12.49,13
bpfcopol-1,12.59,12
bpfdkcln-1,15.125,10
bpfeaeji-1,12.43,10
bpfefabf-1,18.06,19
bpffagbh-1,17.89,19
bpffnejb-1,9.7,9
bpfgfigg-1,14.77,6
bpfglkgp-1,9.78,8
bpfglmji-1,13.55,21
bpfhlcmc-1,12.27,20
bpfhnipi-1,12.77,19
bpfhpbmb-1,14.44,16
bpfiegpm-1,12.34,16
bpfihejf-1,13.84,16
bpflbilf-1,12.27,15
bpflffle-1,12.36,15
bpflllpm-1,12.75,15
bpflpiee-1,11.62,18
bpflpomk-1,13.54,18
bpfmfmln-1,12.64,16
bpfmlfea-1,11.76,19
bpfncnad-1,14.5,17
bpfnnokh-1,13.61,17
bpfnpoin-1,11.73,19
bpfoaclc-1,15.805,16
bpfofdmn-1,14.82,18
bpfomoce-1,15.27,18
bpfpaihk-1,12.72,16
bpfpdaip-1,12.3,23
bpfpigje-1,14.51,26
bpfpkbce-1,15.81,24
bpfppgfp-1,14.5,22
bpgamick-1,14.26,20
bpgbblel-1,13.92,24
bpgdnaob-1,15.25,24
bpgdockf-1,12.21,25
bpgdohep-1,12.625,21
bpgfhbce-1,12.81,20
bpgfklbl-1,12.77,21
bpgiegkk-1,11.61,15
bpgigghd-1,14.34,17
bpgihkag-1,12.96,15
bpgihode-1,15.14,23
bpgilnmh-1,14.75,24
bpgjbihd-1,15.4,25
bpgjcakd-1,14.65,24
bpgjhbip-1,12.65,22
bpgkchbe-1,15.016,25
bpgkhhif-1,12.63,19
bpgkjppo-1,13.39,18
bpgknmhn-1,12.805,17
bpglbhip-1,11.82,17
bpglbkah-1,12.15,14
bpglfncm-1,13.4,16
bpglgiki-1,11.96,13
bpgljmhi-1,12.8,13
bpgmdfbh-1,15.6,23
bpgmlpjb-1,14.77,19
bpgmobon-1,14.375,17
bpgnfmmd-1,12.62,22
bpgnpgef-1,13.57,18
bpgoehda-1,13.19,22
bpgohkpm-1,15.6,19
bpgpcahj-1,13.805,24
bpgpfhdb-1,13.836,23
bpgpilpl-1,14.766,23
bpgponfa-1,15.64,19
bphadacg-1,14.43,22
bphafbom-1,14.21,22
bphajmgl-1,12.914,24
bphbpdda-1,12.32,24
bphccehh-1,14.234,26
bphccjpe-1,12.64,18
bphcjile-1,14.125,21
bphcknpa-1,12.375,25
bphdfgac-1,12.516,17
bphdkhee-1,13.1,14
bphechhm-1,12.9,14
bphekoon-1,10.96,14
bphfbhcf-1,15.43,16
bphfdjel-1,11.195,18
bphghlda-1,15.56,20
bphgkhdk-1,12.48,17
bphgmomi-1,15.15,22
bphhmhfm-1,13.59,25
bphibibe-1,11.97,18
bphjhnah-1,13.77,25
bphjkici-1,10.86,13
bphkanij-1,12.34,14
bphkfgaa-1,14.195,13
bphkibjd-1,11.46,15
bphkjagc-1,12.06,14
bphkmjlp-1,14.766,13
bphmbcap-1,15.805,15
bphmkcjb-1,12.9,13
bphndplf-1,13.61,12
bphnilec-1,15.15,15
bphnnkjp-1,13.66,14
bphobbdd-1,11.54,10
bphoebbg-1,12.96,12
bphoemmf-1,11.016,17
bphoemoe-1,11.03,15
bpholhlc-1,13.75,11
bpholjna-1,10.734,15
bphomkpo-1,11.85,15
bphomlhd-1,11.18,13
bphoomhi-1,14.56,28
bphpdelc-1,12.53,26
bphpmpeh-1,13.3,27
bphpommf-1,15.03,24
bpiajaoa-1,14.26,26
bpibdlpp-1,11.875,20
bpibkpmb-1,13.86,18
bpiblcdl-1,14.72,21
bpibmpic-1,15.1,23
bpibopfh-1,15.66,25
bpidhipo-1,14.4,24
bpidnbbk-1,13.68,15
bpieeehc-1,13.5,19
bpiejgmg-1,11.766,23
bpiekhgb-1,14.98,20
bpielldn-1,14.414,19
bpifgpnm-1,13.92,14
bpifjjge-1,12.07,15
bpifplim-1,13.56,14
bpigoeig-1,14.836,12
bpihcmao-1,10.94,8
bpihmooe-1,12.44,10
bpihnimf-1,11.17,17
bpiicapg-1,10.34,12
bpiiecpp-1,11.836,11
bpiijdch-1,9.92,9
bpiilgcn-1,12.734,16
bpijfmjg-1,13.34,19
bpijhmdg-1,15.46,27
bpijoiii-1,14.22,30
bpikbcpn-1,14.47,31
bpikfeld-1,13.6,28
bpikjhod-1,14.07,18
bpikkalc-1,13.18,13
bpilbdhb-1,16.02,14
bpilfnla-1,15.34,17
bpilhanl-1,12.09,17
bpimehog-1,12.31,11
bpimfbbi-1,13.18,18
bpingfhd-1,13.26,24
bpinhnli-1,12.81,14
bpinjnho-1,15.86,29
bpinkkii-1,15.375,29
bpinohhi-1,14.625,28
bpioadjc-1,15.164,27
bpioeaco-1,11.375,17
bpioekod-1,15.72,20
bpiombik-1,11.5,20
bpiooncb-1,14.34,19
bpipdhio-1,12.11,16
bpipfimm-1,13.56,11
bpipgjdb-1,12.92,13
bpipicdm-1,15.055,23
bpipkdpe-1,14.63,26
bpippold-1,13.984,24
bpjababo-1,15.945,22
bpjanfak-1,15.32,26
bpjbgcmd-1,12.68,22
bpjbijbb-1,15.24,27
bpjbpjmj-1,15.56,20
bpjcfffe-1,15.375,26
bpjcgona-1,16.2,24
bpjchjjg-1,14.85,27
bpjdaami-1,14.77,26
bpjdahgc-1,12.88,22
bpjdjdpi-1,15.805,26
bpjebajf-1,11.95,18
bpjebnmf-1,13.5,22
bpjeggdf-1,15.0,26
bpjeoplj-1,12.99,27
bpjfcbnb-1,15.96,28
bpjffoop-1,15.16,25
bpjgjbel-1,13.04,19
bpjgkfkk-1,12.85,20
bpjhaebg-1,14.23,23
bpjhgkog-1,12.55,14
bpjhpend-1,13.125,17
bpjibcbj-1,12.2,16
bpjidkpi-1,14.016,16
bpjilmeh-1,13.05,15
bpjipboo-1,15.125,26
bpjiplgl-1,12.18,23
bpjjkapa-1,16.27,25
bpjjkmbl-1,13.414,20
bpjkffdf-1,14.72,19
bpjkicjb-1,14.63,28
bpjkkbhp-1,12.87,21
bpjlaejm-1,15.59,26
bpjlepcn-1,16.5,23
bpjlpegj-1,15.08,27
bpjmnpjd-1,14.08,25
bpjnkdfn-1,15.76,27
bpjnlaek-1,15.734,28
bpjnmiol-1,15.52,26
bpjnnpfn-1,15.33,28
bpjoebcg-1,14.95,26
bpjoehgk-1,15.31,26
bpjoikko-1,14.42,26
bpjojejf-1,16.56,26
bpjpfdlk-1,15.85,26
bpjpkcbg-1,15.125,25
bpkapcec-1,14.266,21
bpkbaopk-1,15.73,22
bpkbhdnk-1,13.89,29
bpkboijb-1,14.84,21
bpkbpkmh-1,13.09,23
bpkcgclj-1,15.59,27
bpkcpppa-1,15.87,23
bpkdpajn-1,13.125,23
bpkebmfe-1,14.65,25
bpkeeaha-1,14.875,25
bpkegjep-1,15.445,24
bpkegkim-1,15.01,28
bpkehmfc-1,10.78,21
bpkekaab-1,11.98,25
bpkekmco-1,12.23,25
bpkeoebo-1,12.836,21
bpkffaaf-1,12.98,23
bpkfkofp-1,12.13,21
bpkfokli-1,12.555,8
bpkfoloe-1,13.555,20
bpkgadmp-1,12.84,21
bpkgamoc-1,11.84,23
bpkgcoil-1,14.58,22
bpkhfccp-1,13.016,13
bpkikjof-1,13.16,18
bpkjapgk-1,11.79,19
bpkjbojn-1,12.65,18
bpkjkjpl-1,14.625,23
bpkjljcn-1,12.96,19
bpkkbond-1,12.11,21
bpkkdoii-1,11.72,16
bpkkkeco-1,12.34,14
bpklnmga-1,12.25,17
bpkmacbf-1,11.53,13
bpkmajii-1,12.05,13
bpkmpagj-1,13.37,13
bpknaobo-1,10.914,10
bpkncbic-1,13.125,12
bpknfbnd-1,12.88,8
bpknlldp-1,10.07,2
bpkoaggf-1,13.195,7
bpkofpii-1,13.88,9
bpkomjce-1,12.65,7
bpkomnom-1,12.94,9
bpkpfjcf-1,12.37,11
bpkphicp-1,9.06,11
bpkpkfif-1,14.41,11
bpladecn-1,11.664,12
bplbiold-1,13.41,10
bplcbfbc-1,11.875,12
bplccoce-1,10.13,11
bplcdnnj-1,11.62,19
bplckcda-1,15.34,14
bplcnmkn-1,12.58,19
bplcocjh-1,13.62,21
bpldceop-1,14.445,14
bpldconi-1,10.92,15
bpldggbi-1,13.38,15
bpleljmm-1,13.96,19
bplepkng-1,11.836,10
bplfmffk-1,10.62,9
bplgjmfm-1,12.9,16
bplhoocf-1,12.35,18
bplihknd-1,13.31,20
bplihohi-1,12.45,20
bplinpdl-1,10.8,19
bpljcflj-1,13.62,22
bpljglbk-1,11.86,17
bpljlecm-1,12.49,20
bpljlpmh-1,13.04,15
bpllmkjp-1,13.13,17
bplmindo-1,12.39,14
bplncjih-1,12.04,20
bplnepal-1,13.91,17
bplnfndp-1,11.56,16
bplnhcij-1,12.51,11
bplnljkc-1,13.914,9
bplpflaa-1,12.97,9
bplpgooh-1,11.54,10
bplplnef-1,18.22,14
bpmacmfp-1,16.84,17
bpmadieh-1,17.33,18
bpmancep-1,16.69,20
bpmbabie-1,9.57,15
bpmbfgdf-1,16.1,19
bpmblhal-1,14.01,16
bpmcgpai-1,13.75,19
bpmcleem-1,11.95,9
bpmdaipo-1,12.92,13
bpmdmakf-1,14.375,17
bpmdmbgc-1,13.85,17
bpmebbio-1,13.22,12
bpmebnog-1,12.92,20
bpmeonbe-1,11.79,11
bpmfdaal-1,11.55,10
bpmfdcdk-1,13.59,8
bpmffndj-1,10.59,13
bpmfjbdl-1,13.16,10
bpmflgbb-1,12.05,12
bpmfoeni-1,8.836,12
bpmfohpc-1,13.31,11
bpmghdej-1,12.06,11
bpmgnajj-1,14.8,11
bpmhhjae-1,13.18,11
bpmiijpd-1,14.85,12
bpmikjem-1,12.17,14
bpmjegka-1,12.35,13
bpmjpock-1,11.195,13
bpmkfcjp-1,14.73,15
bpmllokc-1,12.6,16
bpmmgckj-1,12.39,13
bpmmmnjd-1,13.62,16
bpmmopci-1,12.055,13
bpmnanim-1,12.57,15
bpmnmabl-1,12.45,13
bpmobpbd-1,12.89,15
bpmofbdo-1,13.695,16
bpmofhod-1,13.4,14
bpmoingp-1,11.945,13
bpmppkme-1,10.84,12
bpnaigpf-1,12.55,13
bpnaoooj-1,12.266,11
bpnbfpcd-1,15.54,10
bpnbgcmm-1,10.914,13
bpncadef-1,12.11,14
bpncjocl-1,12.234,16
bpndacff-1,12.27,13
bpndagle-1,13.46,11
bpndajpe-1,14.7,10
bpndfelg-1,14.46,13
bpnecocp-1,14.45,11
bpnfddop-1,12.49,9
bpnfeagk-1,11.19,10
bpnffhhl-1,11.19,10
bpnfhalc-1,13.53,8
bpnfjajj-1,10.19,12
bpngcchd-1,12.234,12
bpngfope-1,9.71,12
bpngiohk-1,12.47,12
bpngjcao-1,13.97,12
bpnhidlk-1,9.875,10
bpnidokc-1,10.586,9
bpnknblb-1,12.34,12
bpnlabmj-1,13.43,9
bpnladem-1,9.78,8
bpnlcgpd-1,13.01,12
bpnldcco-1,15.73,8
bpnldoim-1,9.625,9
bpnliahl-1,13.875,21
bpnlnpdi-1,15.664,22
bpnmjgoi-1,14.78,23
bpnnfhfp-1,12.84,13
bpnnloee-1,14.3,10
bpnojpcc-1,14.99,15
bpnpfcfi-1,12.195,7
bpnpifki-1,11.766,13
bpnpkpkn-1,9.664,12
bpoaakom-1,12.73,13
bpoapdmk-1,12.016,22
bpobfnne-1,15.3,20
bpobghjk-1,14.6,20
bpobhjej-1,12.63,20
bpocclik-1,13.5,15
bpochdai-1,14.25,14
bpoclakc-1,12.234,13
bpocmdep-1,11.21,9
bpocpneg-1,12.125,12
bpodgjeo-1,11.99,12
bpodkmfk-1,11.16,15
bpodmlpi-1,11.445,17
bpodognf-1,13.336,14
bpoemgdk-1,11.02,12
bpoemklf-1,12.016,14
bpofkiab-1,11.95,13
bpofpdph-1,9.78,15
bpogkojd-1,11.625,14
bpogmhpk-1,13.086,12
bpogmnek-1,13.484,17
bpohadeo-1,14.22,16
bpohbbee-1,13.625,14
bpohhfff-1,12.695,16
bpohjcld-1,12.84,12
bpohmllp-1,10.766,17
bpoibaod-1,11.984,14
bpoihjgd-1,11.67,15
bpoilbik-1,10.91,18
bpoimfle-1,15.3,22
bpojfiof-1,12.37,21
bpojjjng-1,13.86,24
bpokggdn-1,15.27,17
bpolcoem-1,14.96,19
bpolkkma-1,15.18,17
bponidlh-1,11.25,17
bponpfil-1,11.36,16
bponpnph-1,12.914,14
bpoocecl-1,12.01,14
bpoohdem-1,13.24,9
bpoopcck-1,11.91,11
bpopbpln-1,9.54,9
bpopcbai-1,10.65,9
bpopdbfi-1,14.47,10
bpopgjlm-1,9.87,11
bpoplali-1,12.18,9
bppadidl-1,10.17,7
bppbenia-1,9.63,13
bppcbkdo-1,12.46,14
bppccbfm-1,9.85,12
bppcefob-1,13.34,10
bppcicid-1,13.0,11
bppcnahe-1,11.76,13
bppcncnm-1,14.73,13
bppdcfje-1,11.77,10
bppdenpa-1,12.766,12
bppdhghp-1,10.88,9
bppdjofo-1,10.82,12
bppebkap-1,9.664,11
bppgaoic-1,12.086,10
bppgiaeo-1,10.98,11
bppgifhb-1,13.414,14
bppgionm-1,12.195,13
bpphaldg-1,11.95,11
bpphmlfj-1,15.58,25
bpphpgmf-1,13.73,25
bppibkpk-1,11.805,19
bppidoko-1,11.95,24
bppihpcp-1,12.08,22
bppimpea-1,11.75,16
bppiofda-1,11.055,19
bppjkild-1,13.055,17
bppjmecp-1,11.29,15
bppjmoaa-1,16.11,21
bppkgpfd-1,12.52,20
bppkllae-1,13.01,18
bpplgdai-1,13.53,18
bpplkdgc-1,13.875,21
bpplmdgj-1,14.03,23
bppmaaah-1,14.016,20
bppmnegk-1,13.65,21
bppnhhgf-1,13.47,22
bppobnjm-1,13.63,18
bpponppf-1,10.97,7
bpppamek-1,12.1,12
bpppbbpk-1,11.57,9
bpppdchk-1,12.76,9
bppponnl-1,11.914,11
bpppplod-1,11.86,9
caaacmml-1,14.07,9
caaaebjp-1,10.96,8
caaaecoo-1,10.13,13
caabhenj-1,11.28,10
caacdhii-1,10.52,13
caackccf-1,11.67,8
caaclcbp-1,13.03,7
caadagbf-1,13.44,7
caadblai-1,8.75,7
caadcnfn-1,11.61,9
caadkghj-1,10.875,10
caadopkl-1,12.9,15
caaeacmm-1,13.95,16
caaeaeam-1,13.62,12
caaebabb-1,11.01,13
caaekgkf-1,10.484,9
caaephbc-1,11.63,13
caafahhe-1,9.58,8
caafjhgg-1,12.71,11
caafmpfh-1,11.66,13
caagdijk-1,9.91,14
caagjjil-1,11.03,12
caagpadd-1,10.4,6
caaibiji-1,9.96,8
caaijoak-1,11.53,8
caaipejc-1,13.266,11
caajdabk-1,14.98,11
caajejmf-1,11.38,11
caakhcdh-1,12.93,10
caakndjd-1,10.234,11
caakphjn-1,11.805,6
caakpnjf-1,10.79,10
caalljoc-1,11.445,10
caaneklm-1,14.42,12
caanepca-1,13.39,14
caangelf-1,15.94,13
caannnkp-1,13.87,11
caaoiacm-1,12.1,10
caaopakl-1,16.5,13
caapcehn-1,10.9,12
caapkiob-1,10.68,10
caaplmcd-1,14.24,12
caapoijl-1,12.08,14
cabadpoh-1,14.45,16
cabaomkm-1,10.82,14
cabapddj-1,13.25,13
cabbogep-1,12.85,14
cabbppdl-1,13.6,14
cabciihm-1,10.3,13
cabcoaka-1,15.84,13
cabdebii-1,14.805,13
cabdhdja-1,11.62,14
cabdhkkb-1,14.35,14
cabdjmej-1,12.445,10
cabefnhk-1,11.18,9
cabfbpmk-1,11.0,9
cabfnmif-1,12.48,8
cabgfaaa-1,11.99,6
cabhaboh-1,10.63,10
cabheiin-1,11.586,12
cabhhlbc-1,12.45,9
cabhhmjh-1,11.19,9
cabhkdgp-1,10.84,10
cabhnaba-1,10.2,7
cabhpfoo-1,12.7,8
cabhphik-1,12.14,10
cabihbed-1,11.09,8
cabipfik-1,11.17,10
cabjahbo-1,14.97,13
cabjhpmg-1,11.07,9
cabjkngl-1,13.46,10
cabkfdmb-1,13.164,8
cabkhmpd-1,11.945,8
cabkkeof-1,14.766,12
cabklefe-1,10.78,12
cablghae-1,11.94,8
cablmfnf-1,12.41,9
cablnaok-1,11.53,11
cablnonf-1,12.0,8
cablpapg-1,10.58,10
cabmanlp-1,12.805,12
cabmanmm-1,18.25,14
cabmhonp-1,15.38,13
cabmmblc-1,10.57,12
cabmmfem-1,10.72,9
cabncbai-1,9.914,10
cabncobd-1,12.016,12
cabngmbp-1,10.71,13
cabofkah-1,11.86,12
cabokhlf-1,12.94,12
cabonalm-1,12.51,9
cabooehm-1,12.26,8
caboonhh-1,13.336,7
cabpchff-1,11.36,8
cacaeabl-1,12.23,9
cacafnip-1,12.94,13
cacbbibh-1,10.586,11
cacbehke-1,13.164,11
cacbgdfc-1,10.11,9
cacbklaa-1,10.32,11
caccbghd-1,14.18,8
caccemgp-1,13.86,25
caccgknf-1,19.42,23
cacciogo-1,12.01,19
cacciohf-1,16.1,22
cacdfbhm-1,10.72,9
cacdipea-1,15.984,19
cacdliod-1,14.79,14
caceapkf-1,15.17,26
cacebaef-1,11.49,13
cacfloka-1,11.48,9
cacfnbmn-1,15.73,19
cacgomfi-1,14.17,10
cachfljf-1,10.875,9
cachfmji-1,11.54,10
cachgmac-1,11.8,11
cacholkg-1,11.3,11
cacihadc-1,11.77,6
cacllmej-1,13.02,10
cacmdmje-1,11.6,10
cacmjpda-1,10.414,7
cacncjfl-1,10.44,8
cacnhein-1,13.21,8
cacoajof-1,9.32,7
cacoapfh-1,12.35,8
cacphcig-1,9.55,10
cadabikl-1,11.98,12
cadachfb-1,11.19,14
cadahdfk-1,13.28,11
cadaofbj-1,12.76,12
cadbccmh-1,9.65,9
cadcedpk-1,10.33,10
cadcikhl-1,11.57,6
caddhohc-1,12.26,14
cadecdkf-1,10.914,8
cadedlha-1,14.66,8
cadehgof-1,11.06,7
cadgdnlo-1,9.7,9
cadgibjc-1,11.88,13
cadgoneg-1,13.31,9
cadhahmc-1,10.16,7
cadhckpf-1,13.8,7
cadjjdbj-1,14.1,9
cadjoiad-1,13.12,10
cadjplak-1,11.14,10
cadkjcig-1,11.09,6
cadkmeje-1,12.734,12
cadkmnfc-1,10.13,8
cadleknl-1,14.11,7
cadmgjbb-1,16.06,13
cadmnpbn-1,16.0,15
cadnelmc-1,16.36,16
cadoflpo-1,9.76,11
cadpfjig-1,13.0,9
cadpifgh-1,11.875,9
cadpljke-1,9.71,10
caeabjdm-1,13.1,11
caeagkhf-1,13.23,14
caeakjlh-1,12.04,17
caeamgkf-1,13.16,16
caebajpj-1,11.47,17
caebbfeo-1,13.195,20
caebfkdn-1,12.18,18
caebnbai-1,10.8,15
caebnboe-1,12.49,17
caecikcg-1,12.34,23
caecjphc-1,12.8,19
caecngna-1,13.52,13
caedblbi-1,12.375,12
caedfhjg-1,14.914,11
caedmhbk-1,13.28,12
caeebghe-1,18.62,18
caeehfca-1,14.42,13
caefignl-1,10.086,10
caeggcig-1,13.01,12
caegjpmk-1,14.72,14
caehdgok-1,12.016,9
caehfhko-1,10.8,12
caehjfgm-1,14.875,15
caeildlm-1,12.516,13
caejaefa-1,13.12,13
caejalbh-1,13.27,15
caejcomh-1,11.555,11
caejehik-1,12.34,13
caejhjdb-1,12.15,13
caekcjho-1,10.6,16
caekkmbb-1,11.87,13
caeldalo-1,12.13,16
caelghkf-1,12.17,16
caeljhip-1,12.39,16
caeljjhg-1,14.914,12
caelkphl-1,10.72,9
caembgnb-1,14.836,10
caemgedl-1,12.555,10
caeoaano-1,11.53,11
caeocohf-1,11.99,6
caeoffcm-1,10.91,7
caeojimo-1,11.58,6
caeonojm-1,13.85,7
caepeeil-1,11.836,6
caepfaoh-1,10.86,7
caeplhda-1,9.62,6
cafacclo-1,11.22,9
cafamifh-1,14.01,6
cafbkfpd-1,14.87,9
cafccncd-1,10.6,12
cafcjkoh-1,10.984,11
cafcjpho-1,11.73,11
cafcoidd-1,11.61,11
cafdcpbo-1,15.766,28
cafdjejg-1,15.22,26
cafdjkno-1,12.2,15
cafdkjij-1,11.02,8
cafdlehl-1,9.66,11
cafeebkn-1,9.586,7
cafffmgi-1,12.83,11
caffldjm-1,11.52,12
cafgjccm-1,12.29,3
cafgofpb-1,9.25,9
cafhjgjc-1,14.69,17
cafhllac-1,15.336,18
cafibnnj-1,13.18,15
cafifbob-1,15.52,14
cafinpmc-1,12.195,13
cafjgneb-1,11.0,9
cafjhlhf-1,12.9,12
cafkapdj-1,11.91,6
cafkfcpd-1,9.5,9
caflbbdg-1,12.836,5
caflelnf-1,10.74,7
caflenhf-1,10.96,6
caflgaah-1,11.766,7
caflpfco-1,10.87,11
