cells_id,prediction,true_values
bijgjmmm-1,90.6,118
bijgjngf-1,93.3,133
bijgkide-1,93.7,150
bijhbhpn-1,107.9,138
bijiicki-1,102.56,169
bijiilaj-1,108.06,165
bijjahji-1,92.94,162
bijjjnbd-1,95.8,168
bijjlfoj-1,98.4,149
bijkendm-1,94.56,154
bijkhakb-1,94.25,153
bijknfoi-1,179.6,172
bijknghn-1,100.2,169
bijkpmdm-1,91.1,170
bijlammf-1,139.9,173
bijldilk-1,52.78,107
bijlfmbb-1,160.6,169
bijlhkcp-1,180.1,192
bijlpacc-1,187.4,173
bijlpmki-1,166.9,190
bijmefpn-1,183.5,181
bijmjbha-1,184.6,181
bijnknfg-1,184.0,186
bijnmech-1,164.9,179
bijnpgld-1,179.5,173
bijojgfp-1,124.9,167
bijpfpeg-1,182.6,160
bijpjakc-1,140.0,165
bijplcff-1,182.2,189
bikaaemi-1,167.8,178
bikaapmh-1,186.6,184
bikalaan-1,172.0,186
bikammhf-1,187.6,188
bikanneh-1,173.9,184
bikaofom-1,130.6,188
bikbiocp-1,139.1,184
bikccfkh-1,177.4,187
bikcpmha-1,162.5,189
bikdeapj-1,180.5,180
bikdpojo-1,185.2,183
bikehbgm-1,180.9,178
bikekpjm-1,175.9,187
bikelnfo-1,184.8,187
bikemnoj-1,143.5,186
bikeomai-1,151.9,188
bikfcgoh-1,93.2,137
bikgjdbb-1,178.2,167
bikgjfcj-1,187.9,172
bikglakk-1,179.9,185
bikheelf-1,160.4,164
bikhjjfi-1,127.94,160
bikiaghe-1,187.9,179
bikiakbe-1,146.5,171
bikiieai-1,98.25,178
bikiipff-1,159.9,188
bikipbmj-1,158.2,184
bikipdpo-1,187.0,186
bikippkl-1,118.1,167
bikjfgcf-1,108.9,181
bikjjigd-1,118.25,165
bikjkdli-1,147.1,188
bikjkmho-1,110.94,183
bikkgoia-1,149.6,184
bikkiipf-1,158.4,190
bikkpnjp-1,186.0,181
biklciim-1,144.2,190
biklllbn-1,183.2,190
biklnicd-1,181.4,191
bikmgfbd-1,161.2,191
bikmpnch-1,187.6,179
bikocoib-1,171.8,186
bikodlko-1,124.3,181
bikpckcj-1,175.2,147
bikpgcli-1,118.0,167
bilahcce-1,94.9,151
bilbddhf-1,130.2,168
bilbhejp-1,100.0,187
bilbncba-1,185.4,187
bilbockf-1,46.3,88
bilcdgle-1,81.94,17
bilceoed-1,96.3,187
bildabjp-1,111.8,173
bildipij-1,73.3,23
bildkjgj-1,88.7,64
bildpfdk-1,76.56,118
bilecdkf-1,84.75,136
bilecglk-1,30.9,16
bileinpb-1,129.8,199
bileoikd-1,109.8,194
bilepkod-1,187.6,200
bilfbfna-1,187.8,197
bilfhmjc-1,187.9,201
bilfobjb-1,186.6,188
bilfpjpg-1,133.5,199
bilgceod-1,111.06,195
bilhbpgg-1,119.2,204
bilhdlbm-1,173.0,188
bilhinkl-1,167.1,195
bilhkkcj-1,105.1,190
bilhmnjg-1,176.4,196
bilholfc-1,158.8,160
biliphjg-1,97.44,156
biljcnbm-1,96.06,146
biljfpgn-1,153.2,154
biljlfpd-1,187.4,194
bilkdmlp-1,104.1,178
bilkhpbc-1,153.6,193
bilknkcd-1,164.5,190
bilkpdjk-1,127.25,175
billflpm-1,113.1,191
billjgfp-1,138.9,185
billkhdj-1,93.3,136
bilmfndc-1,64.06,83
bilmieod-1,69.56,99
bilmlcpg-1,85.4,68
bilmmjac-1,82.0,67
bilndnjm-1,81.06,67
bilndoei-1,79.44,70
bilnmjon-1,79.25,72
bilojfai-1,81.8,70
bilomelk-1,50.28,76
bilppecb-1,82.2,75
bimabecp-1,68.8,68
bimadckg-1,62.03,77
bimajdha-1,176.1,196
bimajphc-1,187.9,194
bimajpna-1,171.5,186
bimbfdfh-1,187.5,191
bimbljhk-1,187.6,185
bimboejc-1,110.8,145
bimcjojo-1,140.4,153
bimcmlpl-1,181.5,185
bimdfaen-1,105.4,176
bimdfjia-1,124.7,145
bimebbcb-1,101.75,167
bimedfad-1,96.0,183
bimekjmh-1,165.9,184
bimfkfbe-1,183.2,182
bimgbhhj-1,143.0,189
bimgimak-1,186.9,190
bimgjgie-1,136.9,185
bimgmpkj-1,187.6,189
bimhkcpn-1,179.8,187
bimhlhdl-1,187.9,190
bimhnldh-1,82.25,97
bimhoggn-1,65.44,63
bimiajkn-1,72.06,72
bimidega-1,89.7,94
bimidggk-1,79.5,84
bimiggoj-1,80.06,65
bimigijj-1,76.44,80
bimiocme-1,82.56,76
bimjgpjf-1,82.5,81
bimkdhoh-1,106.8,118
bimkjljm-1,77.9,87
bimlblhk-1,84.6,85
bimlmcke-1,83.3,61
bimlnfec-1,86.9,61
bimmflfa-1,81.06,62
bimnacfh-1,86.4,62
bimnbokf-1,82.56,59
bimoddhl-1,77.9,60
bimohbcm-1,83.2,59
bimolggi-1,83.7,62
bimpcbjm-1,82.1,60
binaboek-1,76.6,62
binallmf-1,80.25,61
binbhnbo-1,84.56,63
binboboe-1,80.3,53
bindbcfk-1,72.94,69
bindekip-1,72.25,70
bindhnlm-1,81.44,76
bindpile-1,90.75,74
binehdlf-1,85.25,72
binfemfp-1,82.75,71
binffjil-1,82.9,73
binfoiif-1,82.7,72
bingjlhh-1,83.9,71
bingkkip-1,74.8,62
bingodln-1,81.1,63
binhhlkj-1,75.44,63
binhkmjm-1,71.5,61
binjeobl-1,84.44,71
binjfald-1,83.0,63
binjkmol-1,83.75,64
binkojkk-1,84.9,65
binlbbpp-1,79.7,61
binlfoda-1,75.06,61
binmalcl-1,84.4,58
binmbnle-1,82.25,62
binmempa-1,80.8,62
binnbdpk-1,80.56,63
binnglih-1,75.75,59
binoakng-1,83.1,69
binobmid-1,80.6,71
binoemeg-1,83.56,71
binolbpl-1,84.0,70
binpaaco-1,78.44,71
binpcoll-1,80.75,62
binplfpo-1,81.6,71
binpokck-1,73.2,67
bioadhhh-1,84.0,67
bioaedlh-1,74.7,69
bioapeom-1,75.9,62
biocbeon-1,77.9,63
biocbpkb-1,83.5,74
biocehkm-1,78.2,83
biocleao-1,82.8,80
biodeeij-1,83.44,77
biodilbm-1,71.44,62
biodmpmi-1,81.56,68
biofkgli-1,77.5,63
biogefng-1,75.44,61
bioghifa-1,75.4,66
biohjiep-1,78.2,75
bioiibbi-1,73.0,63
biojcfmi-1,82.5,89
biokfoig-1,82.1,85
biokilca-1,79.4,89
biokimkc-1,79.5,94
biolhhni-1,84.56,98
biolipmd-1,86.56,93
bioljimh-1,82.5,100
biolkikm-1,80.5,103
biolooam-1,84.0,95
biommpop-1,83.25,102
biooenoi-1,81.6,93
bioofajp-1,83.75,72
bioopobp-1,78.44,95
biopcjjf-1,98.25,86
bipadlnd-1,85.25,93
bipaelbm-1,77.0,96
bipapnfo-1,84.8,91
bipbfcbf-1,86.75,67
bipbkecf-1,74.9,73
bipcaanj-1,82.0,80
bipcehbh-1,83.8,81
bipckmcf-1,84.56,91
bipcmhop-1,81.1,93
bipcoagh-1,83.7,94
bipcoddc-1,82.06,91
bipdfnif-1,87.44,90
bipdhaec-1,76.06,66
bipekond-1,84.1,71
bipemppl-1,80.0,60
bipeogin-1,80.25,72
bipfcghg-1,81.2,60
bipggcjg-1,85.25,83
bipgjnld-1,83.9,85
bipgmapm-1,79.6,85
biphkgnc-1,75.2,75
biphljhc-1,83.9,84
biphmnpe-1,76.3,80
biphpikj-1,74.06,82
bipihelf-1,82.4,73
bipihggg-1,83.4,79
bipikkij-1,82.94,78
bipjjgmg-1,82.1,62
bipkikol-1,83.3,66
bipklhan-1,85.1,66
biplfmii-1,79.4,69
biplnmae-1,80.0,57
bipnbgkh-1,79.2,68
bipndipm-1,83.25,64
bipnmfkg-1,75.06,57
bipoafcl-1,79.7,79
bipoflec-1,76.6,77
bipokpfk-1,74.5,78
bipoopdc-1,75.75,75
bippdeok-1,83.1,60
bippipmn-1,78.44,58
bippnifi-1,83.3,58
bjaabhkj-1,81.3,78
bjaagoln-1,86.06,85
bjaamjde-1,82.9,76
bjaaoimh-1,77.3,75
bjaaoocm-1,80.7,63
bjacfheo-1,74.9,70
bjaciajm-1,76.5,63
bjaddhlf-1,82.06,64
bjadglgn-1,86.25,66
bjaeabfg-1,78.9,65
bjaemmih-1,77.2,62
bjafhnnd-1,80.44,73
bjafpkgi-1,78.56,74
bjagifma-1,80.4,73
bjahdnlo-1,82.06,59
bjahengo-1,80.0,62
bjahocgh-1,79.06,77
bjaiajem-1,78.4,78
bjaidakn-1,82.8,84
bjaihmoh-1,76.7,84
bjailhpm-1,93.25,101
bjajdfme-1,81.9,89
bjakgkbg-1,80.3,89
bjakilbj-1,82.2,80
bjalackg-1,78.5,52
bjalaecp-1,83.0,57
bjalclfd-1,78.9,55
bjalehga-1,74.75,50
bjalfmpd-1,70.2,66
bjaljgmi-1,72.3,58
bjalllge-1,83.5,70
bjalpdcm-1,82.8,71
bjammbji-1,81.44,63
bjammdna-1,84.44,61
bjanhick-1,82.5,65
bjannhdm-1,80.56,71
bjanoacf-1,75.3,67
bjanoilo-1,80.8,53
bjaoemkn-1,77.6,93
bjaojalk-1,79.8,58
bjaojalm-1,75.4,56
bjaomffa-1,72.7,55
bjaopbfb-1,83.2,70
bjbagnma-1,77.8,71
bjbbcdcn-1,78.7,61
bjbbeice-1,70.5,59
bjbbimhn-1,78.25,61
bjbbmdaa-1,74.9,58
bjbboekb-1,81.7,58
bjbchnpf-1,78.0,60
bjbehllc-1,84.06,56
bjbejblk-1,72.75,58
bjbejcop-1,79.75,60
bjbfdmln-1,83.0,60
bjbffaig-1,80.4,68
bjbfikgo-1,79.8,70
bjbfmkaa-1,68.06,57
bjbglamg-1,80.2,60
bjbgpjpl-1,79.9,59
bjbhabmc-1,76.3,64
bjbhbogo-1,83.44,61
bjbhghbe-1,79.3,56
bjbhoebf-1,76.7,56
bjbhojgk-1,73.94,53
bjbidhbj-1,80.4,66
bjbiekmc-1,70.0,66
bjbihdlf-1,79.5,65
bjbikpfo-1,81.75,68
bjbippcm-1,73.25,65
bjbjiapk-1,71.75,64
bjbjindl-1,74.6,63
bjbjmkmo-1,83.1,58
bjbkdbjc-1,77.75,56
bjbkeejj-1,82.25,54
bjbkjfmm-1,77.06,59
bjbkmemm-1,75.2,60
bjbkpcdh-1,81.9,52
bjbmcdgm-1,68.0,57
bjbmcijg-1,80.4,60
bjbnfnle-1,75.1,60
bjbnnafm-1,68.44,62
bjbnpfni-1,74.1,64
bjboainn-1,79.4,60
bjbocpie-1,80.06,56
bjbooefc-1,80.9,63
bjbpfall-1,80.56,62
bjcahlja-1,79.75,57
bjcbepih-1,77.4,59
bjcbgggj-1,79.8,60
bjccdkdl-1,76.4,61
bjcckomf-1,78.9,60
bjccpjda-1,68.9,65
bjcdgmga-1,72.5,66
bjcdiapl-1,76.3,67
bjceckig-1,81.3,66
bjcecljb-1,80.44,63
bjcememm-1,77.94,64
bjcfccem-1,82.2,59
bjcfcebp-1,74.0,60
bjcfgmod-1,70.0,60
bjcfmjif-1,77.56,60
bjchcpmm-1,74.7,63
bjcjedan-1,82.44,57
bjcjemng-1,73.25,63
bjcjohim-1,84.44,60
bjckaona-1,71.94,73
bjckbgjj-1,69.1,66
bjcknndm-1,73.0,72
bjckochl-1,84.56,60
bjclhcfh-1,79.94,59
bjclpjfh-1,81.2,55
bjcmgnoo-1,81.75,54
bjcmkpci-1,85.2,57
bjcnadkk-1,73.0,66
bjcnbjmh-1,79.7,74
bjcnlnkn-1,83.75,73
bjcnocpl-1,85.06,59
bjcnpecb-1,79.75,74
bjcoiafi-1,80.4,67
bjcokmni-1,81.7,63
bjcpbgbc-1,82.6,60
bjcphbkm-1,87.3,62
bjdabfia-1,82.9,58
bjdbacdi-1,80.5,60
bjdbbecn-1,76.8,65
bjdbdhdk-1,69.4,70
bjdbdmnp-1,83.5,80
bjdbgmnc-1,78.7,80
bjdbnadm-1,77.6,79
bjdcagge-1,79.3,64
bjdcjbhg-1,75.56,69
bjdckkla-1,66.44,72
bjddfoij-1,70.75,60
bjddgeng-1,73.9,59
bjddmhlp-1,75.75,60
bjdecmdn-1,80.2,61
bjdeflpd-1,72.0,55
bjdehapc-1,80.06,62
bjdeifjd-1,80.06,64
bjdfcbbn-1,74.4,58
bjdffhjk-1,79.56,59
bjdffkag-1,88.9,60
bjdfkfdp-1,80.1,58
bjdhedek-1,70.4,60
bjdhgagn-1,82.25,61
bjdhggig-1,85.0,64
bjdhifom-1,81.4,64
bjdhkebo-1,77.7,64
bjdhlpcb-1,80.94,64
bjdhnmcb-1,79.8,66
bjdidfbe-1,81.6,61
bjdikdma-1,80.56,57
bjdipfho-1,69.75,59
bjdipgih-1,75.3,53
bjdjjbgn-1,76.6,59
bjdkggad-1,67.5,58
bjdlaemp-1,76.3,58
bjdlbjpg-1,84.94,60
bjdlimna-1,71.94,70
bjdlkchl-1,80.2,89
bjdmdkgc-1,72.7,72
bjdmdplo-1,75.25,82
bjdmfamn-1,79.9,87
bjdmochd-1,71.2,64
bjdnjlpn-1,75.9,55
bjdnkhjk-1,79.25,60
bjdodgef-1,69.94,57
bjdoknad-1,82.75,68
bjdomikm-1,84.94,82
bjdopngf-1,82.06,74
bjdpgcbm-1,81.6,76
bjdpibnd-1,83.44,89
bjdpjlij-1,82.5,95
bjdpoido-1,73.44,90
bjeafbho-1,77.3,72
bjeankbe-1,83.0,71
bjebbhkb-1,81.1,69
bjebhfle-1,77.75,81
bjebieoo-1,80.06,87
bjebimnh-1,79.44,72
bjebmmca-1,82.3,64
bjebnpam-1,80.8,60
bjecimhk-1,72.2,63
bjedclji-1,78.06,65
bjedddga-1,81.0,63
bjedekdj-1,82.3,63
bjedkdmo-1,81.5,62
bjeebhdi-1,73.25,63
bjeeflmf-1,75.06,60
bjeegpmi-1,82.1,62
bjeejnkm-1,79.7,67
bjeejodh-1,83.7,71
bjeemeje-1,76.3,71
bjeemnkl-1,83.6,67
bjefceob-1,76.8,70
bjefjkac-1,74.7,60
bjefnean-1,78.6,65
bjegclpa-1,79.9,62
bjegeokd-1,75.0,65
bjegogak-1,92.6,61
bjehakib-1,84.94,62
bjehgcng-1,80.7,68
bjeiaeoe-1,84.2,68
bjeibpdb-1,83.7,65
bjeifafm-1,77.5,67
bjejifcl-1,73.3,73
bjekcdem-1,76.1,58
bjeklifa-1,73.8,57
bjeklmcc-1,79.44,58
bjekpekk-1,84.2,62
bjekpfbk-1,82.2,68
bjekppkk-1,83.94,78
bjembjoj-1,74.6,66
bjeminkl-1,76.25,74
bjenfboo-1,80.94,70
bjenjngm-1,83.7,74
bjenlcpe-1,82.3,71
bjenmnfj-1,82.0,71
bjeocemn-1,81.9,71
bjeodkml-1,81.3,67
bjeooede-1,70.9,69
bjeoopme-1,85.0,67
bjeplhkn-1,79.5,67
bjepphci-1,82.25,68
bjfabelb-1,78.2,69
bjfagbog-1,79.25,72
bjfaikig-1,83.8,60
bjfbjfaf-1,73.7,67
bjfbkghg-1,73.25,72
bjfbobmh-1,76.7,65
bjfbpdck-1,82.7,64
bjfchbbh-1,70.3,65
bjfckhlc-1,79.9,70
bjfcklmm-1,112.0,67
bjfcllcd-1,84.5,75
bjfcongo-1,84.25,72
bjfddhke-1,82.25,71
bjfdgahj-1,81.5,69
bjfdmdhb-1,75.5,68
bjfdoapk-1,81.7,69
bjfelijn-1,78.7,68
bjfenhph-1,77.5,64
bjfeopom-1,81.8,71
bjffblfm-1,83.7,69
bjffghmm-1,74.3,62
bjffiooa-1,77.2,65
bjfgclgp-1,75.2,67
bjfgffil-1,77.94,65
bjfghahd-1,78.6,65
bjfghnbl-1,65.5,65
bjfgkkdg-1,79.25,64
bjfhfcdn-1,77.94,61
bjfhgeil-1,86.56,65
bjfhippc-1,82.8,63
bjfhkgfm-1,82.06,64
bjfhmjaf-1,73.2,64
bjfijboa-1,75.56,62
bjfijhpf-1,80.2,62
bjfkfehp-1,75.3,66
bjfknehd-1,74.25,65
bjflagcb-1,80.56,63
bjflfebg-1,79.5,61
bjfllkhg-1,82.1,64
bjflokil-1,83.25,59
bjfmecng-1,81.6,62
bjfmohfa-1,80.8,62
bjfneboe-1,79.1,70
bjfnfkfd-1,83.9,65
bjfnglpl-1,78.7,66
bjfnopmd-1,85.06,66
bjfnpnpp-1,75.2,68
bjfoakfk-1,81.1,68
bjfoendd-1,74.75,74
bjfoldij-1,80.9,76
bjfolodo-1,82.7,63
bjfpcbmo-1,84.56,64
bjfpkcie-1,83.8,62
bjfpoael-1,80.25,59
bjgadhaa-1,85.8,64
bjgbicmj-1,80.3,59
bjgblkep-1,73.6,66
bjgccboh-1,81.1,63
bjgchfbg-1,70.8,65
bjgcjdfe-1,89.06,63
bjgckaad-1,83.25,63
bjgdhiki-1,79.0,60
bjgdibbo-1,85.3,67
bjgdkfoj-1,78.4,65
bjgdnibh-1,76.3,60
bjgeiido-1,84.5,64
bjgeikjd-1,84.3,66
bjgfchfi-1,71.94,69
bjghecgn-1,68.4,69
bjghgcpi-1,79.94,64
bjghigfo-1,89.2,64
bjghjppo-1,77.9,68
bjghpdje-1,85.56,71
bjgihbec-1,85.44,65
bjgiocac-1,74.5,67
bjgjmpbh-1,81.44,66
bjgjogof-1,86.2,72
bjgkchep-1,81.06,72
bjgkejln-1,85.6,70
bjgkgdea-1,83.8,73
bjgkghie-1,82.3,65
bjgldjki-1,82.5,72
bjglhond-1,84.7,70
bjgljmal-1,89.25,65
bjgmcjbl-1,82.94,65
bjgmilap-1,81.5,81
bjgmjpfb-1,81.1,73
bjgmnlal-1,81.3,71
bjgmnojh-1,75.6,61
bjgnfoeg-1,68.56,22
bjgodbmm-1,82.2,70
bjgojhen-1,83.4,49
bjgpainp-1,76.94,53
bjgpopdi-1,79.1,56
bjhaeapk-1,84.3,54
bjhbhhpc-1,60.78,39
bjhbihef-1,83.44,18
bjhbiidn-1,81.75,26
bjhbklip-1,75.4,27
bjhbkond-1,78.25,67
bjhcccmj-1,83.06,69
bjhcchaj-1,81.56,75
bjhdeang-1,78.9,77
bjhdecpm-1,79.3,65
bjhdegdb-1,80.94,80
bjheakpm-1,80.1,80
bjheeopk-1,82.0,80
bjheeppj-1,83.75,81
bjhegdgm-1,82.2,63
bjhfhikn-1,84.44,63
bjhghldf-1,81.6,68
bjhgijic-1,63.62,45
bjhgkaae-1,72.6,37
bjhgphda-1,64.56,45
bjhhekfm-1,71.0,23
bjhibged-1,81.75,16
bjhiblpm-1,71.1,24
bjhifbef-1,78.4,19
bjhikppc-1,75.75,51
bjhjflal-1,71.94,32
bjhjjeba-1,78.5,48
bjhjkehc-1,87.9,55
bjhjopjj-1,82.2,58
bjhkbbla-1,69.06,37
bjhkgomk-1,81.75,53
bjhkilga-1,84.44,55
bjhkpbce-1,65.7,61
bjhlaihn-1,74.06,59
bjhldnao-1,64.75,61
bjhlfcfg-1,79.8,62
bjhlgemn-1,53.22,56
bjhmjfoe-1,83.6,64
bjhnchof-1,77.9,66
bjhnmbmf-1,80.9,64
bjhnpkih-1,87.4,65
bjhojbpj-1,79.6,64
bjholbeh-1,75.8,63
bjholgma-1,74.3,64
bjhpdjbi-1,76.1,64
bjhpeape-1,86.25,65
bjiaaloj-1,82.06,66
bjiadngd-1,78.2,64
bjiakikh-1,86.1,65
bjiaoack-1,83.56,62
bjibfgkc-1,73.2,62
bjibngpm-1,80.5,74
bjiccjpl-1,72.9,68
bjicdpfl-1,81.06,74
bjicedll-1,78.0,70
bjicefjl-1,77.1,74
bjiclnhb-1,80.9,73
bjicohbb-1,82.44,73
bjidhnke-1,86.44,72
bjidjhbe-1,88.1,67
bjieccln-1,84.6,72
bjiegcnp-1,78.5,71
bjiegdek-1,76.1,66
bjiekdon-1,75.56,71
bjifehbi-1,75.7,57
bjiflcfe-1,79.0,71
bjiflkhc-1,80.1,68
bjifmjed-1,83.5,69
bjigaofn-1,84.4,57
bjighamb-1,77.75,74
bjighcea-1,80.2,45
bjihfnld-1,80.94,67
bjihipaa-1,74.2,69
bjihomkm-1,74.56,65
bjiifmdk-1,76.94,72
bjiiiijd-1,84.0,70
bjiipfdj-1,76.4,69
bjijadbm-1,83.25,70
bjijniaf-1,85.06,79
bjijphjc-1,81.94,82
bjikpjek-1,81.44,84
bjilampc-1,78.4,85
bjilpggb-1,83.7,73
bjimbcgb-1,78.75,75
bjimeoed-1,74.8,74
bjimjpjf-1,80.94,73
bjimklkl-1,83.0,76
bjimlgij-1,73.75,64
bjinhnkp-1,84.7,75
bjinjhio-1,74.8,72
bjioiieg-1,79.1,67
bjioioni-1,79.25,72
bjiompcl-1,80.75,73
bjipjcan-1,81.3,65
bjipneig-1,83.44,69
bjipngck-1,82.4,61
bjjamfem-1,83.0,63
bjjcjbie-1,82.1,67
bjjdhdbk-1,83.1,97
bjjdmnkb-1,76.3,90
bjjejojl-1,77.8,77
bjjflohd-1,73.94,69
bjjggnkg-1,79.56,73
bjjgjohi-1,79.6,77
bjjhejap-1,84.6,80
bjjhhnii-1,78.7,79
bjjhpcjp-1,80.56,78
bjjidllp-1,78.94,81
bjjilbah-1,81.7,93
bjjilkej-1,68.5,94
bjjilnpg-1,82.56,93
bjjjaomf-1,81.56,91
bjjjddop-1,83.3,44
bjjjikak-1,77.3,70
bjjkanlj-1,78.06,76
bjjkceca-1,77.56,76
bjjkcgpe-1,85.0,77
bjjkeagb-1,81.44,52
bjjkphjn-1,74.0,48
bjjlifjd-1,79.2,53
bjjmbakp-1,83.5,45
bjjmcean-1,82.2,47
bjjmjdom-1,93.3,56
bjjnbggo-1,76.75,73
bjjncaoe-1,80.44,64
bjjnhcgf-1,87.06,66
bjjnjnjh-1,83.0,88
bjjoenae-1,82.4,87
bjjokibk-1,81.3,88
bjjonnco-1,83.7,81
bjjoohnn-1,79.25,80
bjjpkkfo-1,77.75,88
bjjplkdm-1,79.06,88
bjkadbfj-1,78.7,89
bjkaonae-1,84.1,86
bjkbaccg-1,84.2,87
bjkbacfn-1,81.9,92
bjkbacmp-1,87.75,86
bjkbbedo-1,81.06,83
bjkcjcke-1,80.4,82
bjkekpbc-1,87.6,81
bjkfgklc-1,84.4,83
bjkflabc-1,83.06,72
bjkgcgae-1,79.06,68
bjkgecnb-1,81.75,68
bjkhdlfi-1,79.94,72
bjkhkjgn-1,66.1,73
bjkikhgf-1,84.1,85
bjkkmmmd-1,80.25,80
bjkmlcno-1,80.75,77
bjkmnmkj-1,79.1,70
bjkmpoaj-1,76.9,74
bjkohpll-1,84.2,74
bjkoigal-1,80.7,71
bjkoljgc-1,83.1,74
bjkpbnfe-1,73.56,72
bjkpcbdk-1,76.1,75
bjkpddgb-1,81.0,77
bjkpgjne-1,81.4,69
bjkplnlc-1,85.2,66
bjlaciln-1,82.4,66
bjladohp-1,85.6,93
bjlafong-1,83.6,85
bjlagaec-1,83.2,89
bjlbfcag-1,68.94,85
bjlbfemb-1,80.0,77
bjlbkljl-1,86.1,78
bjlblfcd-1,83.1,83
bjlbnogo-1,82.3,86
bjlbobho-1,80.56,77
bjlcfijp-1,83.2,73
bjlchepf-1,79.44,74
bjlcpiak-1,87.56,77
bjldejbm-1,83.6,85
bjldfnob-1,83.4,77
bjlgdclc-1,80.75,72
bjlgfkko-1,89.6,82
bjlhaajj-1,81.8,79
bjlhiige-1,83.44,75
bjlijchl-1,81.9,71
bjlijjpj-1,84.0,83
bjljgalj-1,75.6,80
bjljjeap-1,84.7,87
bjljlbbl-1,72.75,86
bjlkafba-1,79.9,82
bjlkdbch-1,78.8,81
bjlklnba-1,77.44,78
bjlkncel-1,82.0,84
bjllkfog-1,84.1,69
bjllmapj-1,70.1,59
bjlmdjfd-1,78.9,67
bjlmepcn-1,82.94,70
bjlmhhbg-1,75.06,76
bjlmniig-1,81.4,74
bjlndomg-1,82.1,70
bjlneekn-1,104.75,54
bjlnlmpi-1,81.4,67
bjlnnfga-1,81.7,67
bjlnobne-1,81.44,75
bjlokgbk-1,76.75,70
bjlommpk-1,80.3,72
bjlomomm-1,76.44,85
bjlpcopa-1,80.5,81
bjlpeffk-1,82.0,83
bjlpjdhe-1,81.94,89
bjmagafj-1,76.75,82
bjmaikph-1,80.3,87
bjmanjlo-1,81.9,73
bjmbchgb-1,83.25,86
bjmdllhe-1,68.75,72
bjmdmaoa-1,84.44,65
bjmefjpo-1,79.9,66
bjmenija-1,85.1,77
bjmfcbih-1,85.3,78
bjmfjcpm-1,83.8,81
bjmgagbf-1,72.5,80
bjmgkfjg-1,74.5,82
bjmgppdg-1,86.75,62
bjmhdegc-1,77.75,69
bjmhemgj-1,84.2,66
bjmheofa-1,75.94,76
bjmhffbj-1,80.2,69
bjmhjclk-1,76.1,72
bjmhmkco-1,78.9,63
bjmibhdn-1,81.6,60
bjmiiioe-1,71.0,62
bjmilfbd-1,78.6,64
bjmimhcn-1,82.1,57
bjmiogoe-1,75.9,65
bjmjbkab-1,75.9,66
bjmjdmgj-1,82.6,61
bjmkiokp-1,80.44,67
bjmkjnec-1,80.9,71
bjmkkieb-1,86.3,64
bjmklhfb-1,80.9,70
bjmlcahh-1,81.4,70
bjmlcmei-1,81.8,63
bjmlfiaa-1,75.1,60
bjmloege-1,78.8,65
bjmmhldg-1,77.94,65
bjmmieln-1,80.9,56
bjmmpchd-1,82.3,68
bjmojkki-1,84.44,61
bjmpihfd-1,85.4,69
bjnadakp-1,85.4,76
bjnaikbn-1,83.7,74
bjnalbbe-1,81.3,79
bjnbdnmk-1,84.1,76
bjnbejno-1,85.5,77
bjnbioci-1,81.7,71
bjndhaik-1,76.6,80
bjneicfg-1,82.9,75
bjneiohj-1,82.1,84
bjneocnd-1,81.1,85
bjnfbcan-1,82.25,86
bjnfbipo-1,77.2,85
bjnfocjb-1,82.25,77
bjngljli-1,83.4,88
bjnhmieh-1,85.4,96
bjnhpebh-1,82.0,83
bjnibfaf-1,79.44,77
bjnipjkc-1,84.2,77
bjnjapon-1,82.6,83
bjnjiogg-1,86.1,80
bjnkebkp-1,78.7,83
bjnlclbc-1,80.94,79
bjnldopi-1,78.75,83
bjnlghbj-1,81.3,81
bjnlncoh-1,82.3,83
bjnlpgab-1,85.2,68
bjnmchko-1,82.94,72
bjnmdgnj-1,80.5,65
bjnmhpjk-1,83.25,68
bjnmpkeo-1,86.75,67
bjnnecdh-1,80.3,80
bjnnijgb-1,73.75,83
bjnocdjn-1,72.3,81
bjnpalmf-1,70.5,79
bjnpamca-1,79.6,86
bjoabano-1,78.56,84
bjoabjlo-1,86.8,73
bjoafdai-1,82.06,73
bjoakmba-1,73.5,78
bjobaaii-1,78.2,78
bjocjbhm-1,82.0,70
bjoddakd-1,85.9,60
bjodebhm-1,84.3,59
bjodecoe-1,85.9,66
bjodgkhn-1,82.75,73
bjodhjhg-1,79.4,75
bjodndpf-1,71.5,73
bjodoenf-1,77.56,77
bjoefmbf-1,76.2,57
bjoekgok-1,78.3,71
bjoeojnn-1,82.44,69
bjofcgll-1,82.6,72
bjofcjeb-1,84.3,78
bjofkdmg-1,83.1,80
bjoflpfj-1,82.94,85
bjofmjaf-1,82.44,86
bjogahjk-1,80.6,85
bjogbnbi-1,83.1,64
bjogemll-1,81.4,81
bjogkooc-1,83.5,76
bjogolpk-1,80.1,85
bjohddcb-1,78.2,77
bjohilnd-1,80.1,76
bjohkapc-1,81.2,61
bjohpibj-1,78.6,69
bjoigcch-1,81.75,64
bjoikhjh-1,77.0,80
bjoikmkk-1,80.94,77
bjojjeae-1,77.7,82
bjokdijd-1,77.75,79
bjokmnna-1,80.56,71
bjombcej-1,79.75,80
bjombdmj-1,83.7,61
bjomdlif-1,78.4,59
bjomfjnb-1,79.7,82
bjomiphf-1,79.8,93
bjomjkec-1,76.94,87
bjonacdj-1,77.94,61
bjonaneo-1,76.75,74
bjondidp-1,83.56,67
bjoniplo-1,74.56,98
